,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6272.0,,,,
1,20 - 29,15129.0,,,,
2,30 - 39,26725.0,,,,
3,40 - 49,31563.0,,,,
4,50 - 59,31672.0,,,,
5,60 - 69,25246.0,,,,
6,70 - 79,13638.0,,,,
7,80 - 89,4519.0,,,,
8,90+,429.0,,,,
9,Общо,155193.0,,,,
0,,,Благоевград,8527.0,116.0,
1,,,Бургас,7818.0,378.0,
2,,,Варна,10704.0,359.0,
3,,,Велико Търново,3098.0,201.0,
4,,,Видин,1117.0,22.0,
5,,,Враца,2883.0,59.0,
6,,,Габрово,3395.0,69.0,
7,,,Добрич,2462.0,40.0,
8,,,Кърджали,1453.0,11.0,
9,,,Кюстендил,3579.0,25.0,
10,,,Ловеч,1521.0,43.0,
11,,,Монтана,2432.0,36.0,
12,,,Пазарджик,3938.0,118.0,
13,,,Перник,2772.0,47.0,
14,,,Плевен,3875.0,96.0,
15,,,Пловдив,14441.0,321.0,
16,,,Разград,1676.0,27.0,
17,,,Русе,5339.0,124.0,
18,,,Силистра,1743.0,42.0,
19,,,Сливен,3464.0,98.0,
20,,,Смолян,1668.0,22.0,
21,,,София,4228.0,85.0,
22,,,София (столица),46039.0,550.0,
23,,,Стара Загора,6753.0,162.0,
24,,,Търговище,1826.0,20.0,
25,,,Хасково,2636.0,76.0,
26,,,Шумен,3260.0,65.0,
27,,,Ямбол,2546.0,68.0,
28,,,Общо,155193.0,3280.0,
0,,2304.0,,,,Лекари
1,,2125.0,,,,Медицински сестри
2,,864.0,,,,Санитари
3,,156.0,,,,Фелдшери
4,,1175.0,,,,Други
5,,6624.0,,,,Общо
