Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,20319,347,12423,7549,22207
Volynska,Волинська область,29390,476,22528,6386,31219
Dnipropetrovska,Дніпропетровська область,50894,1194,37989,11711,52477
Donetska,Донецька область,30896,634,20972,9290,31499
Zhytomyrskа,Житомирська область,35157,590,27077,7490,36702
Zakarpatska,Закарпатська область,26685,599,20119,5967,27944
Zaporizka,Запорізька область,44693,447,13918,30328,45480
Ivano-Frankivska,Івано-Франківська область,41356,756,17674,22926,45745
Kyivska,Київська область,50666,849,22485,27332,54433
Kirovohradska,Кіровоградська область,7515,217,3102,4196,10968
Luhanska,Луганська область,8359,224,6096,2039,9154
Lvivska,Львівська область,55291,1591,40179,13521,57463
Mykolaivska,Миколаївська область,25287,412,11529,13346,26711
Kyiv,м. Київ,96672,1662,30773,64237,115214
Odeska,Одеська область,61038,853,23185,37000,62818
Poltavska,Полтавська область,30783,646,21243,8894,44424
Rivnenska,Рівненська область,37417,466,31643,5308,48817
Sumska,Сумська область,36599,473,27252,8874,38676
Ternopilska,Тернопільська область,31874,432,27063,4379,47574
Kharkivska,Харківська область,63732,942,48223,14567,65491
Khersonska,Херсонська область,14858,333,6187,8338,15200
Khmelnytska,Хмельницька область,35632,565,27089,7978,37051
Cherkaska,Черкаська область,33254,289,15493,17472,35177
Chernivetska,Чернівецька область,37467,722,23378,13367,39081
Chernihivska,Чернігівська область,25917,277,10736,14904,26222
