,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,58014,585,56990,439
1,FCT,19738,489,19084,165
2,Plateau,9030,6,8967,57
3,Kaduna,8994,26,8903,65
4,Rivers,7012,38,6873,101
5,Oyo,6838,209,6506,123
6,Edo,4893,1,4707,185
7,Ogun,4621,1,4571,49
8,Kano,3930,25,3795,110
9,Ondo,3226,1083,2080,63
10,Kwara,3120,251,2814,55
11,Delta,2617,802,1744,71
12,Osun,2560,37,2471,52
13,Nasarawa,2378,1992,373,13
14,Enugu,2281,239,2013,29
15,Katsina,2097,14,2049,34
16,Gombe,2034,4,1986,44
17,Ebonyi,2019,22,1965,32
18,Anambra,1909,64,1826,19
19,Akwa Ibom,1818,77,1727,14
20,Abia,1683,16,1645,22
21,Imo,1655,26,1592,37
22,Bauchi,1540,8,1515,17
23,Borno,1337,99,1200,38
24,Benue,1188,575,591,22
25,Adamawa,1051,745,274,32
26,Niger,930,0,913,17
27,Taraba,910,24,864,22
28,Bayelsa,878,18,834,26
29,Ekiti,869,16,842,11
30,Sokoto,775,1,746,28
31,Jigawa,527,26,485,16
32,Kebbi,450,42,392,16
33,Cross River,385,10,357,18
34,Yobe,365,49,307,9
35,Zamfara,234,5,221,8
36,Kogi,5,0,3,2
