Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,860,428,13,419,0,16,403,4269
Dibër,338,184,12,142,1,7,134,3127
Durrës,2615,1379,66,1170,2,27,1141,11305
Elbasan,1546,761,55,730,2,44,684,5541
Fier,1910,866,39,1005,1,33,971,6110
Gjirokastër,644,244,8,392,0,9,383,4123
Korçe,1625,760,46,819,1,41,777,4420
Kukës,725,378,18,329,0,20,309,4359
Lezhë,1200,556,28,616,1,8,607,5314
Shkodër,1582,712,49,821,0,13,808,7678
Tiranë,13200,6138,265,6797,8,143,6646,87051
Vlorë,988,361,13,614,0,12,602,5453
