state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,106,5247,5078,63,117,5262,5082,63
Andhra Pradesh,28383,937049,901327,7339,31710,942135,903072,7353
Arunachal Pradesh,64,16912,16792,56,66,16920,16798,56
Assam,4547,221868,216199,1122,4960,222367,216284,1123
Bihar,23725,295171,269795,1651,29079,301304,270550,1675
Chandigarh,3371,31985,28210,404,3371,32397,28619,407
Chhattisgarh,118636,486244,362301,5307,121769,501500,374289,5442
Dadra and Nagar Haveli and Daman and Diu,662,4420,3756,2,749,4523,3770,4
Delhi,50736,767438,705162,11540,54309,784137,718176,11652
Goa,5112,63815,57846,857,5682,64572,58028,862
Gujarat,39250,367616,323371,4995,44298,375768,326394,5076
Haryana,27421,329942,299205,3316,30518,335800,301948,3334
Himachal Pradesh,6929,72319,64242,1148,7362,73353,64832,1159
Jammu and Kashmir,9390,141736,130304,2042,10040,142877,130791,2046
Jharkhand,18524,147792,127976,1292,20651,151272,129301,1320
Karnataka,85499,1094912,996367,13046,96580,1109650,999958,13112
Kerala,58564,1189175,1125775,4836,63970,1197301,1128475,4856
Ladakh,1051,11278,10095,132,1165,11464,10167,132
Lakshadweep,98,845,746,1,146,901,754,1
Madhya Pradesh,49551,363352,309489,4312,55694,373518,313459,4365
Maharashtra,613635,3578160,2905721,58804,621646,3639855,2959056,59153
Manipur,133,29561,29052,376,141,29579,29062,376
Meghalaya,363,14485,13971,151,457,14582,13974,151
Mizoram,240,4722,4470,12,258,4747,4477,12
Nagaland,84,12440,12263,93,122,12482,12267,93
Odisha,11687,355353,341733,1933,13837,358342,342570,1935
Puducherry,3032,45449,41719,698,3268,45862,41895,699
Punjab,28250,282505,246583,7672,30033,286816,249061,7722
Rajasthan,44905,381292,333379,3008,49276,387950,335633,3041
Sikkim,193,6456,6127,136,229,6497,6132,136
Tamil Nadu,54315,954948,887663,12970,58097,962935,891839,12999
Telengana,27861,338045,308396,1788,30494,341885,309594,1797
Tripura,334,33871,33143,394,336,33875,33145,394
Uttarakhand,10770,114024,101461,1793,12484,116244,101958,1802
Uttar Pradesh,111835,744021,622810,9376,129848,766360,627032,9480
West Bengal,32621,630116,587037,10458,36981,636885,589424,10480
,1471877,14074564,12429564,173123,1569743,14291917,12547866,174308
