Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,315009,13533,2571,110
DISTRITO FEDERAL,212140,3670,7035,121
METROPOLITANA I,118433,12064,26367,1522
SALVADOR,91006,2885,26673,577
CENTRAL,64711,1647,180088,3915
"MANAUS, ENTORNO E ALTO RIO NEGRO",62829,2873,62537,979
1ª REGIAO FORTALEZA,55288,3910,9480,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,47942,1471,20276,525
CENTRO NORTE,42196,499,79665,1475
2ª RS METROPOLITANA,40694,1407,57876,1432
REGIAO 10,39837,1265,12663,408
ARACAJU,38212,795,30820,743
ENTRE RIOS,37713,1102,103849,1958
CENTRO SUL,37008,535,72402,1641
RECIFE,36531,2448,24655,2014
CAMPO GRANDE,35611,675,63956,1382
UBERLANDIA / ARAGUARI,34924,659,32109,577
REGIAO METROPOLITANA DE CAMPINAS,33822,1318,45910,1121
1ª REGIAO MATA ATLANTICA,32506,989,49171,1282
MADEIRA-MAMORE,32456,763,25840,555
1ª REGIAO DE SAUDE,29495,997,35464,1020
BAIXADA CUIABANA,29050,1018,28451,1094
CARAJAS,27315,194,70635,932
GRANDE ABC,26696,977,15847,639
7ª REGIAO DE SAUDE - METROPOLITANA,26456,1075,10848,469
SAO JOSE DO RIO PRETO,25760,703,77109,1850
AQUIFERO GUARANI,24889,848,18213,643
NORDESTE,24306,360,43236,574
BAIXADA SANTISTA,24150,680,25437,848
SAO LUIS,23183,1254,4836,328
ALTO DO TIETE,22631,1538,20035,1012
METROPOLITANA,22581,542,69383,1447
AREA CENTRAL,19894,517,57323,345
GRANDE FLORIANOPOLIS,19733,154,79988,1017
ALTO VALE DO PARAIBA,19003,462,20739,460
CAPIM DOURADO,17575,187,44472,703
SOROCABA,17496,434,34612,800
21ª REGIAO JUAZEIRO DO NORTE,16175,297,19844,387
MEDIO NORTE ARAGUAIA,15881,225,64623,1205
FEIRA DE SANTANA,15660,262,38426,603
METROPOLITANA II,15566,500,32413,1218
PIRACICABA,14685,366,24986,554
ROTA DOS BANDEIRANTES,14445,832,15662,634
ITABUNA,13937,336,92291,2139
BAURU,13849,246,35372,661
MEDIO VALE DO ITAJAI,13785,158,34715,428
16ª REGIAO,13763,403,27447,394
PIRINEUS,13384,353,24913,635
JUNDIAI,13334,418,14924,506
SUDOESTE I,12860,306,77709,1464
17ª RS LONDRINA,12708,293,37967,896
11ª REGIAO SOBRAL,12563,314,112497,2138
7ª REGIAO DE SAUDE,12110,164,40722,720
BAIXO ACRE E PURUS,11523,433,34997,582
MONTES CLAROS,11161,170,4728,117
REGIAO 23,10811,168,12435,205
BAIXO AMAZONAS,10664,214,61183,1186
SUL MATOGROSSENSE,10590,337,63157,1861
VITORIA DA CONQUISTA,10226,188,23379,542
CONTAGEM,10058,410,4071,132
15ª RS MARINGA,10046,154,44984,1105
AREA SUDOESTE,9839,88,43028,280
IPATINGA,9768,222,28249,916
CARUARU,9544,346,53599,2033
NORTE,9341,172,67690,1823
LIMEIRA,9299,274,19175,348
9ª RS FOZ DO IGUACU,8973,129,23034,251
REGIAO 08,8796,317,28379,740
10ª RS CASCAVEL,8749,159,29665,655
FOZ DO RIO ITAJAI,8716,174,47576,611
GOVERNADOR VALADARES,8553,286,30429,1201
DOURADOS,8427,107,44737,849
REGIAO 17,8023,176,68463,1431
MANANCIAIS,7985,300,14886,550
CARBONIFERA,7892,111,46398,687
2ª REGIAO DE SAUDE - MOSSORO,7858,232,44384,1016
IMPERATRIZ,7728,382,48406,964
UBERABA,7719,205,17687,359
OESTE,7708,77,37986,548
3ª REGIAO MARACANAU,7452,254,32976,767
MEDIO PARAIBA,7433,240,21302,736
SERRANA,7404,167,26175,823
RIO NEGRO E SOLIMOES,7380,114,34982,555
PLANICIE LITORANEA,7356,136,27055,659
CENTRAL DO DRS II,7338,170,19331,623
20ª REGIAO CRATO,7276,98,26824,487
BETIM,7272,231,18421,588
REGIAO 07,7216,191,33071,798
ILHEUS,7154,250,18851,551
TELES PIRES,7097,125,60187,787
JUIZ DE FORA,6988,257,10611,321
ENTORNO SUL,6808,119,18093,401
SUL,6798,187,150182,3346
TAPAJOS,6542,99,37681,392
BALSAS,6505,68,65972,399
CAMACARI,6464,131,11207,255
JEQUIE,6321,150,67931,1179
PETROLINA,6268,97,7662,104
TRES COLINAS,6256,186,7660,272
BAIA DA ILHA GRANDE,6224,200,7982,272
2ª REGIAO CAUCAIA,6197,351,26142,911
LAGUNA,6167,96,80304,963
15ª REGIAO CRATEUS,6132,96,32377,550
TEIXEIRA DE FREITAS,6037,92,30715,565
JUAZEIRO,5927,116,11897,245
3ª RS PONTA GROSSA,5829,130,11841,241
VALE DO JAMARI,5810,98,17797,275
REGIAO 01,5722,95,13557,423
ALAGOINHAS,5689,79,25425,425
MEDIO NORTE MATOGROSSENSE,5684,78,44454,850
VALE DO PARAIBA/REGIAO SERRANA,5671,146,7763,241
BARREIRAS,5574,92,20919,336
ALTA SOROCABANA,5561,152,32736,1058
CENTRAL DO DRS III,5539,63,13646,265
REGIAO 21,5519,149,17177,521
VOTUPORANGA,5362,106,50977,1802
NORTE - BARRETOS,5318,144,28518,765
TOCANTINS,4991,100,23325,610
CAXIAS,4934,106,22343,270
ARARAS,4910,78,10515,230
HORIZONTE VERDE,4850,117,26795,725
6ª REGIAO,4788,91,35149,1041
ITABAIANA,4787,94,49072,1141
CORUMBA,4771,154,8408,245
SERRA TALHADA,4767,64,17951,342
1ª RS PARANAGUA,4762,93,16025,416
TIMON,4676,147,8168,153
2ª REGIAO,4654,72,94172,1512
SUDOESTE II,4626,79,27940,448
XINGU,4619,124,37612,732
CATANDUVA,4566,159,52423,1557
SANTA INES,4445,72,39085,673
RIO CLARO,4233,143,13595,270
REGIAO 25,4174,119,62667,1059
20ª RS TOLEDO,4130,70,25268,499
BARRA DO CORDA,4031,42,20530,251
CONE SUL,4029,66,26845,599
ARAGUAIA,4023,57,59814,624
TRIANGULO,3999,92,44734,457
18ª REGIAO IGUATU,3977,88,31235,664
SERRA CATARINENSE,3976,81,31449,545
REGIAO 29,3976,47,32605,880
MARILIA,3970,66,17199,548
BRAGANCA,3924,86,15174,249
8ª REGIAO QUIXADA,3879,84,29506,706
VALE DO RIO GUARIBAS,3862,80,85650,1281
