,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,52.231,652.0,2.291,206,1.8980000000000001
1,Bayern,71.03399999999999,653.0,2.372,181,2.681
2,Berlin,16.615,378.0,1.6869999999999998,460,232.0
3,Branden­burg,4.561,78.0,225.0,89,169.0
4,Bremen,2.805,103.0,337.0,495,60.0
5,Hamburg,8.544,93.0,500.0,271,276.0
6,Hessen,20.662,307.0,1.446,230,557.0
7,Meck­lenburg-  Vor­pommern,1.3319999999999999,28.0,119.0,74,20.0
8,Nieder­sachsen,21.743000000000002,287.0,1.2329999999999999,154,694.0
9,Nord­rhein-West­falen,75.671,1.056,4.851,270,1.8940000000000001
10,Rhein­land-Pfalz,11.499,191.0,667.0,163,256.0
11,Saarland,3.4989999999999997,10.0,140.0,142,177.0
12,Sachsen,7.797000000000001,118.0,424.0,104,243.0
13,Sachsen-Anhalt,2.815,41.0,129.0,59,68.0
14,Schles­wig-Holstein,5.0760000000000005,44.0,245.0,84,162.0
15,Thüringen,4.26,19.0,147.0,69,191.0
16,Gesamt,310.144,4.058,16.813,202,9.578
