Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1080309,983221,18035,2526,1339,53
Saint Petersburg,Санкт-Петербург,412158,369792,13045,701,973,28
Moscow Oblast,Московская область,246785,203390,5740,611,374,1
Nizhegorodskaya Oblast,Нижегородская область,113096,108309,3116,192,215,8
Rostov Oblast,Ростовская область,86810,77716,4004,235,199,0
Sverdlov Oblast,Свердловская область,85618,79246,3038,118,125,14
Voronezh Oblast,Воронежская область,79764,75030,2595,169,202,7
Krasnoyarskiy Kray,Красноярский край,69770,64331,3451,116,99,12
Irkutsk Oblast,Иркутская область,65534,62571,2205,139,133,6
Arkhangelsk Oblast,Архангельская область,61617,57894,925,70,118,4
Samara Oblast,Самарская область,60621,57750,1437,188,180,9
Cheliabinsk Oblast,Челябинская область ,58350,53943,1398,110,115,5
Saratov Oblast,Саратовская область,58348,52963,920,134,114,3
Volgograd Oblast,Волгоградская область,56363,53898,1077,108,82,6
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,55751,54426,790,60,53,0
Perm Oblast,Пермский край,53939,48723,2128,102,87,5
Ulianovsk Oblast,Ульяновская область,52987,50225,1136,84,70,8
Stavropolskiy Kray,Ставропольский край,52622,49660,1334,106,53,5
Habarovskiy Kray,Хабаровский край,51573,49387,375,22,39,1
Murmansk Oblast,Мурманская область,50216,47627,1149,26,19,3
Altayskiy Kray,Алтайский край,49266,44160,2033,77,45,4
Republic of Karelia,Республика Карелия,45517,43573,456,37,59,3
Omsk Oblast,Омская область,45443,42858,1374,63,94,2
Krasnodarskiy Kray,Краснодарский край,44978,39553,2613,102,91,12
Vologda Oblast,Вологодская область,44592,41587,982,64,51,3
Pensa Oblast,Пензенская область,44466,41803,616,88,84,5
Primorskiy Kray,Приморский край,43399,40789,708,30,14,0
Komi Republic,Республика Коми,43077,41862,888,40,37,3
Leningradskaya Oblast,Ленинградская область,42157,39475,1132,86,79,3
Zabaykalskiy Kray,Забайкальский край,42154,40693,620,37,20,1
Orenburg Oblast,Оренбургская область,41999,38051,833,72,57,5
Kirov Oblast,Кировская область,41727,38967,344,70,103,1
Novosibirsk Oblast,Новосибирская область,40731,37613,1734,74,12,3
