Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,9322,5840.63232421875,121,42
Dalarna,19772,6866.08837890625,314,135
Gotland,3136,5254.16357421875,47,26
Gävleborg,29162,10147.46875,533,198
Halland,33575,10056.9716796875,295,142
Jämtland Härjedalen,8997,6877.91455078125,118,50
Jönköping,34847,9583.91015625,537,284
Kalmar,16040,6535.04248046875,223,77
Kronoberg,15714,7799.7109375,297,100
Norrbotten,17331,6929.822265625,242,150
Skåne,127118,9225.9765625,1648,529
Stockholm,201615,8481.62109375,4042,1825
Sörmland,18750,6301.673828125,421,276
Uppsala,30874,8046.11767578125,503,300
Värmland,13272,4699.48388671875,185,86
Västerbotten,18634,6857.39111328125,170,125
Västernorrland,18617,7588.0283203125,432,132
Västmanland,21788,7898.638671875,338,98
Västra Götaland,149882,8684.3759765625,2228,1150
Örebro,23668,7764.96435546875,303,169
Östergötland,29693,6378.80126953125,581,255
