Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1061,21,279
Brodsko-posavska,1657,11,536
Dubrovačko-neretvanska,1702,16,408
Grad Zagreb,14157,197,3578
Istarska,1164,14,285
Karlovačka,1323,21,273
Koprivničko-križevačka,759,22,233
Krapinsko-zagorska županija,2351,15,615
Ličko-senjska,590,16,114
Međimurska,1816,11,688
Osječko-baranjska,3673,89,1011
Požeško-slavonska,755,4,107
Primorsko-goranska,2465,21,855
Šibensko-kninska,1057,14,222
Sisačko-moslavačka,1484,10,430
Splitsko-dalmatinska,7942,92,1579
Varaždinska,2078,11,895
Virovitičko-podravska,866,6,180
Vukovarsko-srijemska,2183,16,436
Zadarska,1346,11,250
Zagrebačka ,3658,10,1056
