Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,9244,163,5707,3374,11134
Volynska,Волинська область,12222,243,6945,5034,13974
Dnipropetrovska,Дніпропетровська область,12916,315,5294,7307,14500
Donetska,Донецька область,8508,87,1403,7018,8903
Zhytomyrskа,Житомирська область,12188,203,6379,5606,13731
Zakarpatska,Закарпатська область,12972,350,5961,6661,14196
Zaporizka,Запорізька область,7972,97,1867,6008,8751
Ivano-Frankivska,Івано-Франківська область,18292,414,9156,8722,22668
Kyivska,Київська область,14544,335,7683,6526,18329
Kirovohradska,Кіровоградська область,2028,80,1112,836,3908
Luhanska,Луганська область,3169,59,1063,2047,3969
Lvivska,Львівська область,27273,777,10709,15787,29446
Mykolaivska,Миколаївська область,6935,130,1702,5103,8444
Kyiv,м. Київ,34054,684,11744,21626,48208
Odeska,Одеська область,21831,328,3272,18231,23610
Poltavska,Полтавська область,7876,151,2750,4975,13567
Rivnenska,Рівненська область,17469,218,13303,3948,26578
Sumska,Сумська область,10403,151,3294,6958,12468
Ternopilska,Тернопільська область,19050,240,14054,4756,26818
Kharkivska,Харківська область,32772,493,6280,25999,34707
Khersonska,Херсонська область,3141,67,1328,1746,3490
Khmelnytska,Хмельницька область,13300,200,5782,7318,14711
Cherkaska,Черкаська область,8034,84,3350,4600,9954
Chernivetska,Чернівецька область,19405,435,9947,9023,21009
Chernihivska,Чернігівська область,7900,87,1423,6390,8206
