Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,5668,5457,88,123,3,21,99,11749
Dibër,2414,2043,47,324,1,2,321,10138
Durrës,9685,8068,198,1419,3,51,1365,26630
Elbasan,7972,7320,223,429,1,28,400,17180
Fier,10635,7818,215,2602,4,34,2564,17717
Gjirokastër,4316,3028,50,1238,0,14,1224,11888
Korçe,5638,4782,99,757,0,2,755,14645
Kukës,2633,2248,33,352,0,0,352,12154
Lezhë,5748,5093,86,569,1,6,562,14844
Shkodër,6531,5204,113,1214,0,20,1194,18984
Tiranë,53052,29629,916,22507,5,115,22387,365987
Vlorë,8475,7070,116,1289,1,28,1260,15917
