,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 3 de septiembre 2020,Casos COVID-19 en Chile 3 de septiembre 2020,Casos COVID-19 en Chile 3 de septiembre 2020,Casos COVID-19 en Chile 3 de septiembre 2020,Casos COVID-19 en Chile 3 de septiembre 2020,Casos COVID-19 en Chile 3 de septiembre 2020,Casos COVID-19 en Chile 3 de septiembre 2020,Casos COVID-19 en Chile 3 de septiembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.808,62,37,24,1,501,112,6.194
3,Tarapacá,10.796,36,23,11,2,404,206,10.193
4,Antofagasta,18.344,89,48,32,9,750,448,17.139
5,Atacama,5.807,14,11,3,0,489,47,5.273
6,Coquimbo,10.215,91,59,32,0,863,143,9.213
7,Valparaíso,23.460,149,106,35,8,1.491,719,21.246
8,RM,275.138,526,368,115,43,4.566,8.608,261.917
9,O’Higgins,13.697,115,97,17,1,850,343,12.522
10,Maule,12.005,122,87,34,1,858,266,10.891
11,Ñuble,4.887,49,35,12,2,571,82,4.238
12,Biobío,18.036,251,205,40,6,2.252,222,15.566
13,Araucanía,5.288,60,46,11,3,301,96,4.897
14,Los Ríos,1.155,27,23,4,0,94,15,1.047
15,Los Lagos,6.794,51,38,12,1,614,70,6.110
16,Aysén,124,0,0,0,0,19,1,105
17,Magallanes,3.891,116,92,22,2,1.046,43,2.803
18,Desconocida,56,0,0,0,0,1,1,55
19,Total,416.501,1.758,1.275,404,79,15.670,11.422,389.409
