Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,285776,245132,5164,2016,1126,18
Moscow Oblast,Московская область,72959,55731,1319,226,186,4
Saint Petersburg,Санкт-Петербург,42257,28691,2894,227,114,9
Nizhegorodskaya Oblast,Нижегородская область,31891,27932,568,167,59,4
Sverdlov Oblast,Свердловская область,28716,21586,592,141,67,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,22078,20943,185,144,70,0
Rostov Oblast,Ростовская область,21357,16897,486,188,73,9
Krasnoyarskiy Kray,Красноярский край,19668,15144,548,103,9,0
Irkutsk Oblast,Иркутская область,18821,15707,284,76,39,0
Voronezh Oblast,Воронежская область,17521,15827,175,161,28,0
Stavropolskiy Kray,Ставропольский край,15637,11102,310,147,126,2
Cheliabinsk Oblast,Челябинская область ,15489,11441,130,65,53,0
Saratov Oblast,Саратовская область,15176,10119,98,104,23,0
Ulianovsk Oblast,Ульяновская область,15128,12964,162,117,22,7
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,15033,13388,99,98,5,0
Volgograd Oblast,Волгоградская область,14786,12824,141,106,25,1
Murmansk Oblast,Мурманская область,14738,12171,208,77,31,0
Krasnodarskiy Kray,Краснодарский край,13694,10419,272,98,13,1
Altayskiy Kray,Алтайский край,13546,12285,193,87,28,4
Republic of Dagestan,Республика Дагестан,13182,11336,597,82,75,8
Arkhangelsk Oblast,Архангельская область,13078,10024,258,115,0,0
Novosibirsk Oblast,Новосибирская область,12930,11818,439,76,46,4
Orenburg Oblast,Оренбургская область,12539,11303,85,101,37,3
Habarovskiy Kray,Хабаровский край,11878,9571,102,64,42,0
Primorskiy Kray,Приморский край,11540,9990,118,68,46,2
Samara Oblast,Самарская область,11441,8886,185,110,45,1
Omsk Oblast,Омская область,10765,9352,284,86,4,3
Pensa Oblast,Пензенская область,10607,8725,128,85,7,0
Tula Oblast,Тульская область,10061,9069,369,33,30,1
