Region,Confirmed Cases,Active cases
Adrese nav norādīta,8,…
Aglonas novads,135,…
Aizkraukles novads,93,…
Aizputes novads,85,…
Aknīstes novads,146,…
Alojas novads,37,…
Alsungas novads,8,…
Alūksnes novads,59,…
Amatas novads,37,…
Apes novads,1,…
Auces novads,55,…
Ādažu novads,173,…
Babītes novads,173,…
Baldones novads,107,…
Baltinavas novads,1,…
Balvu novads,105,…
Bauskas novads,256,…
Beverīnas novads,20,…
Brocēnu novads,16,…
Burtnieku novads,42,…
Carnikavas novads,125,…
Cesvaines novads,1,…
Cēsu novads,159,…
Ciblas novads,12,…
Dagdas novads,68,…
Daugavpils,3559,…
Daugavpils novads,400,…
Dobeles novads,160,…
Dundagas novads,66,…
Durbes novads,16,…
Engures novads,51,…
Ērgļu novads,6,…
Garkalnes novads,175,…
Grobiņas novads,41,…
Gulbenes novads,116,…
Iecavas novads,239,…
Ikšķiles novads,114,…
Ilūkstes novads,56,…
Inčukalna novads,86,…
Jaunjelgavas novads,27,…
Jaunpiebalgas novads,1,…
Jaunpils novads,18,…
Jelgava,985,…
Jelgavas novads,226,…
Jēkabpils,537,…
Jēkabpils novads,61,…
Jūrmala,753,…
Kandavas novads,30,…
Kārsavas novads,34,…
Kocēnu novads,52,…
Kokneses novads,26,…
Krāslavas novads,423,…
Krimuldas novads,24,…
Krustpils novads,279,…
Kuldīgas novads,258,…
Ķeguma novads,48,…
Ķekavas novads,495,…
Lielvārdes novads,81,…
Liepāja,454,…
Limbažu novads,215,…
Līgatnes novads,23,…
Līvānu novads,93,…
Lubānas novads,9,…
Ludzas novads,97,…
Madonas novads,139,…
Mazsalacas novads,8,…
Mālpils novads,24,…
Mārupes novads,442,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,54,…
Nīcas novads,19,…
Ogres novads,389,…
Olaines novads,285,…
Ozolnieku novads,210,…
Pārgaujas novads,17,…
Pāvilostas novads,11,…
Pļaviņu novads,34,…
Preiļu novads,116,…
Priekules novads,8,…
Priekuļu novads,85,…
Raunas novads,32,…
Rēzekne,559,…
Rēzeknes novads,179,…
Riebiņu novads,67,…
Rīga,12940,…
Rojas novads,45,…
Ropažu novads,88,…
Rucavas novads,18,…
Rugāju novads,19,…
Rundāles novads,31,…
Rūjienas novads,56,…
Salacgrīvas novads,198,…
Salas novads,48,…
Salaspils novads,412,…
Saldus novads,85,…
Saulkrastu novads,101,…
Sējas novads,20,…
Siguldas novads,178,…
Skrīveru novads,32,…
Skrundas novads,6,…
Smiltenes novads,125,…
Stopiņu novads,237,…
Strenču novads,28,…
Talsu novads,332,…
Tērvetes novads,7,…
Tukuma novads,199,…
Vaiņodes novads,7,…
Valkas novads,53,…
Valmiera,248,…
Varakļānu novads,68,…
Vārkavas novads,12,…
Vecpiebalgas novads,113,…
Vecumnieku novads,68,…
Ventspils,310,…
Ventspils novads,54,…
Viesītes novads,24,…
Viļakas novads,25,…
Viļānu novads,118,…
Zilupes novads,21,…
