Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,31.651,272,4793,9369,"111,35","1,14",19.474,10.671,7.391,311,884,22,1.506,23,538.402,"63,74",11%
Aragón,26.865,220,1767,3951,"299,48","0,86",21.997,3.772,4.075,83,340,2,1.096,0,210.199,"158,71",10%
Asturias,3.384,32,238,476,"46,54","1,36",1.986,1.063,1.156,21,133,3,335,0,217.710,"213,44",6%
Baleares,8.663,0,687,2543,"221,23","1,09",6.892,1.533,1.405,22,207,5,238,7,216.327,"180,49",11%
Canarias,7.566,235,2013,3613,"167,78","1,52",5.854,1.537,1.318,147,237,20,175,6,221.157,"99,61",10%
Cantabria,4.313,114,662,1121,"192,92","1,34",1.802,2.287,1.182,29,90,1,224,1,113.306,"194,7",10%
Castilla-La Mancha,24.664,56,1676,3766,"185,26","1,19",15.226,6.392,9.615,39,676,1,3.046,5,371.364,"154,55",10%
Castilla y León,29.689,72,2564,5298,"220,79","1,52",18.131,8.716,9.445,166,677,15,2.842,23,225.609,"110,68",9%
Cataluña,112.230,87,5885,13378,"174,3","0,85",80.270,26.203,30.311,48,3.056,4,5.757,9,1.209.836,"158,99",10%
Ceuta,299,9,57,104,"122,67","2,69",131,163,23,5,4,0,5,1,583.580,"116,75",9%
Comunidad Valenciana,25.461,179,3124,6389,"127,68","0,94",14.018,9.970,6.719,164,807,11,1.473,12,108.538,"102,12",14%
Extremadura,5.273,89,687,1251,"117,17","1,02",2.092,2.652,1.880,32,154,8,529,3,335.263,"124,23",9%
Galicia,14.916,152,1735,3392,"125,65","1,53",5.067,9.204,3.322,143,366,9,645,12,1.154.932,"172,75",9%
Madrid,130.579,1362,14290,31087,"466,53","1,2",81.167,40.736,45.220,424,3.744,16,8.676,67,139.767,"93,52",12%
Melilla,372,17,86,169,"195,41","1,11",245,125,61,5,5,1,2,0,153.457,"235,17",8%
Murcia,6.755,11,1113,2608,"174,58","0,97",4.418,2.180,1.086,94,157,8,157,0,543.115,"248,92",9%
Navarra,10.269,131,1145,1933,"295,47","1,1",5.828,3.905,2.265,60,158,3,536,3,64.654,"205,59",10%
País Vasco,30.729,524,4239,8028,"363,62","0,59",12.990,16.160,7.126,1,586,1,1.579,1,4.585,"54,3",8%
La Rioja,5.876,101,662,1145,"361,43","1,67",2.396,3.107,1.574,37,99,7,373,4,4.732,"56,14",5%
España,479.554,3663,47423,99621,"211,84","1,04",299.984,150.376,135.174,1831,12.380,137,29.194,177,5.849.939,"124,2",10%
