Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2463
Barguna,বরগুনা,915
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1448
Dhaka,ঢাকা,95992
Dinajpur,দিনাজপুর,3459
Feni,ফেনী,1874
Gaibandha,গাইবান্ধা,1196
Gazipur,গাজীপুর,5492
Habiganj,হবিগঞ্জ,1766
Jessore,যশোর,3952
Jhalokati,ঝালকাঠি,710
Jhenaidah,ঝিনাইদহ,1953
Joypurhat,জয়পুরহাট,1108
Kushtia,কুষ্টিয়া,3311
Lakshmipur,লক্ষ্মীপুর,2150
Madaripur,মাদারিপুর,1472
Magura,মাগুরা,915
Manikganj,মানিকগঞ্জ,1503
Meherpur,মেহেরপুর,626
Munshiganj,মুন্সিগঞ্জ,3525
Naogaon,নওগাঁ,1327
Narayanganj,নারায়ণগঞ্জ,6856
Narsingdi,নরসিংদী,2349
Natore,নাটোর,1010
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1086
Panchagarh,পঞ্চগড়,633
Rajbari,রাজবাড়ী,3088
Rangamati,রাঙামাটি,907
Rangpur,রংপুর,2887
Shariatpur,শরিয়তপুর,1715
Sherpur,শেরপুর,478
Sirajganj,সিরাজগঞ্জ,2190
Sylhet,সিলেট,6991
Bandarban,বান্দরবান,787
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,721
Thakurgaon,ঠাকুরগাঁও,1148
Bagerhat,বাগেরহাট,1000
Kishoreganj,কিশোরগঞ্জ,2841
Barisal,বরিশাল,3580
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,739
Chandpur,চাঁদপুর,2315
Cox's Bazar,কক্সবাজার,4810
Faridpur,ফরিদপুর,7206
Gopalganj,গোপালগঞ্জ,2601
Jamalpur,জামালপুর,1590
Khagrachhari,খাগড়াছড়ি,688
Khulna,খুলনা,6443
Narail,নড়াইল,1359
Kurigram,কুড়িগ্রাম,914
Maulvibazar,মৌলভীবাজার,1726
Lalmonirhat,লালমনিরহাট,881
Mymensingh,ময়মনসিংহ,3724
Noakhali,নোয়াখালী,4997
Pabna,পাবনা,1155
Tangail,টাঙ্গাইল,3159
Patuakhali,পটুয়াখালী,1439
Pirojpur,পিরোজপুর,1091
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1103
Sunamganj,সুনামগঞ্জ,2362
