Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,3067
SOYAPANGO,SAN SALVADOR,2290
MEJICANOS,SAN SALVADOR,905
ILOPANGO,SAN SALVADOR,538
CIUDAD DELGADO,SAN SALVADOR,451
APOPA,SAN SALVADOR,424
SAN MARCOS,SAN SALVADOR,341
SAN MARTIN,SAN SALVADOR,272
CUSCATANCINGO,SAN SALVADOR,260
TONACATEPEQUE,SAN SALVADOR,258
AYUTUXTEPEQUE,SAN SALVADOR,218
SANTO TOMAS,SAN SALVADOR,159
PANCHIMALCO,SAN SALVADOR,146
NEJAPA,SAN SALVADOR,114
SANTIAGO TEXACUANGOS,SAN SALVADOR,58
GUAZAPA,SAN SALVADOR,56
AGUILARES,SAN SALVADOR,36
ROSARIO DE MORA,SAN SALVADOR,33
EL PAISNAL,SAN SALVADOR,26
"SANTA
  TECLA",LA LIBERTAD,1454
COLÓN,LA LIBERTAD,414
ANTIGUO CUSCATLÁN,LA LIBERTAD,271
QUEZALTEPEQUE,LA LIBERTAD,220
SAN JOSÉ VILLANUEVA,LA LIBERTAD,189
SAN JUAN OPICO,LA LIBERTAD,180
CIUDAD ARCE,LA LIBERTAD,122
LA LIBERTAD,LA LIBERTAD,115
ZARAGOZA,LA LIBERTAD,68
NUEVO CUSCATLÁN,LA LIBERTAD,63
SAN PABLO TACACHICO,LA LIBERTAD,35
HUIZÚCAR,LA LIBERTAD,26
COMASAGUA,LA LIBERTAD,23
JAYAQUE,LA LIBERTAD,22
TEPECOYO,LA LIBERTAD,19
CHILTIUPÁN,LA LIBERTAD,18
SACACOYO,LA LIBERTAD,16
SAN MATÍAS,LA LIBERTAD,14
TALNIQUE,LA LIBERTAD,11
TEOTEPEQUE,LA LIBERTAD,5
TAMANIQUE,LA LIBERTAD,4
JICALAPA,LA LIBERTAD,3
"SANTA
  ANA",SANTA ANA,1600
CHALCHUAPA,SANTA ANA,300
METAPÁN,SANTA ANA,210
SAN SEBASTIÁN SALITRILLO,SANTA ANA,105
EL CONGO,SANTA ANA,81
COATEPEQUE,SANTA ANA,60
CANDELARIA DE LA FRONTERA,SANTA ANA,47
TEXISTEPEQUE,SANTA ANA,25
EL PORVENIR,SANTA ANA,11
SANTIAGO DE LA FRONTERA,SANTA ANA,4
MASAHUAT,SANTA ANA,3
SANTA ROSA GUACHIPILÍN,SANTA ANA,2
"SAN
  MIGUEL",SAN MIGUEL,2365
CIUDAD BARRIOS,SAN MIGUEL,62
CHINAMECA,SAN MIGUEL,56
MONCAGUA,SAN MIGUEL,55
NUEVA GUADALUPE,SAN MIGUEL,48
LOLOTIQUE,SAN MIGUEL,45
SESORI,SAN MIGUEL,41
SAN RAFAEL ORIENTE,SAN MIGUEL,39
EL TRÁNSITO,SAN MIGUEL,39
QUELEPA,SAN MIGUEL,20
CHAPELTIQUE,SAN MIGUEL,16
CHIRILAGUA,SAN MIGUEL,16
SAN JORGE,SAN MIGUEL,9
ULUAZAPA,SAN MIGUEL,8
SAN GERARDO,SAN MIGUEL,6
SAN ANTONIO DEL MOSCO,SAN MIGUEL,6
CAROLINA,SAN MIGUEL,5
SAN LUIS DE LA REINA,SAN MIGUEL,2
ZACATECOLUCA,LA PAZ,314
OLOCUILTA,LA PAZ,106
SANTIAGO NONUALCO,LA PAZ,75
SAN LUIS TALPA,LA PAZ,68
SAN PEDRO MASAHUAT,LA PAZ,48
SAN JUAN NONUALCO,LA PAZ,48
SAN RAFAEL OBRAJUELO,LA PAZ,37
EL ROSARIO,LA PAZ,24
SAN JUAN TALPA,LA PAZ,24
SAN FRANCISCO CHINAMECA,LA PAZ,19
SAN ANTONIO MASAHUAT,LA PAZ,18
SAN PEDRO NONUALCO,LA PAZ,18
SAN LUIS LA HERRADURA,LA PAZ,17
SAN MIGUEL TEPEZONTES,LA PAZ,15
JERUSALÉN,LA PAZ,14
