,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1329.0,,,,
1,20 - 29,1943.0,,,,
2,30 - 39,2563.0,,,,
3,40 - 49,2853.0,,,,
4,50 - 59,2971.0,,,,
5,60 - 69,2387.0,,,,
6,70 - 79,1312.0,,,,
7,80 - 89,493.0,,,,
8,90+,57.0,,,,
9,Общо,15908.0,,,,
0,,,Благоевград,1300.0,21,
1,,,Бургас,418.0,1,
2,,,Варна,1204.0,17,
3,,,Велико Търново,291.0,-,
4,,,Видин,251.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,172.0,-,
7,,,Добрич,695.0,14,
8,,,Кърджали,178.0,5,
9,,,Кюстендил,560.0,9,
10,,,Ловеч,60.0,-,
11,,,Монтана,71.0,-,
12,,,Пазарджик,666.0,10,
13,,,Перник,192.0,1,
14,,,Плевен,464.0,-,
15,,,Пловдив,1349.0,8,
16,,,Разград,152.0,-,
17,,,Русе,308.0,4,
18,,,Силистра,136.0,7,
19,,,Сливен,439.0,-,
20,,,Смолян,599.0,3,
21,,,София,613.0,-,
22,,,София (столица),4426.0,33,
23,,,Стара Загора,422.0,11,
24,,,Търговище,67.0,-,
25,,,Хасково,171.0,7,
26,,,Шумен,270.0,4,
27,,,Ямбол,329.0,2,
28,,,Общо,15908.0,157,
0,,302.0,,,,Лекари
1,,294.0,,,,Медицински сестри
2,,132.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,123.0,,,,Други
5,,866.0,,,,Общо
