Name,Accumulated cases,Accumulated deaths
São Paulo,514913,18391
Brasília,291353,4775
Rio de Janeiro,205764,18543
Manaus,143419,7479
Salvador,143045,3698
Fortaleza,114928,4634
Belo Horizonte,105525,2668
Goiânia,100819,2588
Porto Alegre,86728,2317
Curitiba,84407,2476
Aracaju,75206,1068
Campo Grande,73631,1429
Belém,71615,2710
Recife,71461,3039
Uberlândia,65456,976
Teresina,60715,1327
Joinville,60612,694
Boa Vista,60265,795
Campinas,57069,1828
Florianópolis,56876,468
João Pessoa,56746,1365
Porto Velho,53859,1235
Cuiabá,52362,1481
Maceió,49862,1325
São José do Rio Preto,46794,1121
São José dos Campos,45691,808
Natal,45336,1376
Aparecida de Goiânia,44606,680
São Bernardo do Campo,43530,1508
Vila Velha,41671,838
Serra,40339,753
Londrina,39830,576
Ribeirão Preto,39777,1206
Santos,39453,1085
Macapá,35928,846
Vitória,35191,694
Santo André,35045,1183
Blumenau,34514,322
Guarulhos,34239,2043
Parauapebas,33518,240
Maringá,31256,431
Sorocaba,31240,741
Piracicaba,30992,526
São Luís,29963,1406
São Gonçalo,29731,1422
Niterói,28970,1018
Feira de Santana,28748,483
Caxias do Sul,27608,434
Palmas,27273,258
Foz do Iguaçu,26394,389
Cariacica,25204,717
Bauru,25073,403
Rio Branco,25060,597
São José,24972,244
Jundiaí,23957,601
Cascavel,23914,308
Osasco,23412,1123
Itabuna,22724,417
Criciúma,22129,259
Chapecó,22046,205
Araguaína,20844,266
Anápolis,20406,483
Vitória da Conquista,20261,297
Dourados,20170,250
Ponta Grossa,20103,366
Campina Grande,19596,562
Contagem,19377,712
Juiz de Fora,19020,784
Palhoça,19008,131
Volta Redonda,18864,467
Ipatinga,18851,403
Canoas,18829,630
Jaboatão dos Guararapes,18542,1053
Passo Fundo,18539,279
Rondonópolis,18531,523
Balneário Camboriú,18223,201
Montes Claros,18027,274
Juazeiro do Norte,17955,351
Santana,17826,104
Betim,17716,444
Teresópolis,17368,341
Campos dos Goytacazes,17353,716
Rio Verde,17249,365
Itajaí,17172,341
Cachoeiro de Itapemirim,17062,330
Macaé,17054,293
Belford Roxo,16962,428
Carapicuíba,16814,517
Brusque,16704,131
Petrolina,16664,187
Pelotas,16427,367
Caruaru,16396,434
Santa Maria,16263,246
Arapiraca,16124,221
São Leopoldo,15816,273
Novo Hamburgo,15672,401
Linhares,15549,218
Duque de Caxias,15513,1041
Várzea Grande,15491,657
Governador Valadares,15467,556
Parnamirim,15441,254
Mogi das Cruzes,15219,703
Barueri,14832,513
Sobral,14755,335
Santarém,14750,346
Uberaba,14734,321
Colatina,14567,218
Indaiatuba,14528,332
Mauá,14296,639
Franca,14177,332
Araçatuba,14118,280
Diadema,13965,546
Mossoró,13893,296
São José dos Pinhais,13885,355
Tubarão,13873,216
Ananindeua,13770,428
Lages,13577,221
Toledo,13563,138
Limeira,13497,330
Olinda,13349,625
Araucária,13177,161
Taubaté,12987,224
Ilhéus,12903,290
Jaraguá do Sul,12678,126
Sinop,12615,191
Lauro de Freitas,12444,190
Guarujá,12231,580
Gravataí,12184,302
Taboão da Serra,12142,405
Nova Iguaçu,12118,1023
