state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,4,5015,4949,62,5,5016,4949,62
Andhra Pradesh,590,889339,881582,7167,575,889409,881666,7168
Arunachal Pradesh,5,16836,16775,56,4,16836,16776,56
Assam,1603,217406,214712,1091,1604,217427,214732,1091
Bihar,561,262244,260147,1536,548,262303,260218,1537
Chandigarh,205,21463,20908,350,227,21500,20923,350
Chhattisgarh,2998,311159,304355,3806,2977,311433,304647,3809
Dadra and Nagar Haveli and Daman and Diu,4,3402,3396,2,2,3402,3398,2
Delhi,1041,638028,626086,10901,1009,638173,626261,10903
Goa,464,54591,53340,787,479,54648,53381,788
Gujarat,1732,267419,261281,4406,1786,267767,261575,4406
Haryana,874,269836,265920,3042,908,269967,266017,3042
Himachal Pradesh,227,58403,57181,995,218,58423,57210,995
Jammu and Kashmir,735,125925,123236,1954,766,126019,123298,1955
Jharkhand,448,119637,118103,1086,447,119687,118154,1086
Karnataka,6080,948466,930087,12299,6081,948849,930465,12303
Kerala,55752,1036869,977012,4105,54949,1040903,981835,4119
Ladakh,37,9787,9620,130,45,9796,9621,130
Lakshadweep,80,295,215,0,80,316,236,0
Madhya Pradesh,2104,259721,253763,3854,2151,259969,253963,3855
Maharashtra,54306,2106094,1999982,51806,54604,2112312,2005851,51857
Manipur,49,29240,28818,373,36,29243,28834,373
Meghalaya,22,13954,13784,148,20,13955,13787,148
Mizoram,21,4410,4379,10,24,4413,4379,10
Nagaland,12,12192,12089,91,12,12192,12089,91
Odisha,625,336705,334166,1914,610,336767,334243,1914
Puducherry,174,39600,38763,663,179,39628,38784,665
Punjab,3167,178847,169911,5769,3295,179261,170187,5779
Rajasthan,1206,319626,315635,2785,1195,319702,315722,2785
Sikkim,49,6132,5948,135,47,6132,5950,135
Tamil Nadu,4091,848724,832167,12466,4074,849166,832620,12472
Telengana,1697,297861,294537,1627,1745,298057,294683,1629
Tripura,45,33398,32962,391,47,33400,32962,391
Uttarakhand,492,97031,94850,1689,491,97031,94850,1690
Uttar Pradesh,2366,602869,591787,8716,2268,602975,591989,8718
West Bengal,3440,573910,560219,10251,3399,574099,560447,10253
,147306,11016434,10712665,156463,146907,11030176,10726702,156567
