,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,54712,2233,52080,399
1,FCT,19019,7117,11760,142
2,Plateau,8833,134,8642,57
3,Kaduna,8360,247,8053,60
4,Oyo,6676,996,5574,106
5,Rivers,6323,386,5845,92
6,Edo,4474,669,3647,158
7,Ogun,4124,617,3461,46
8,Kano,3666,176,3387,103
9,Ondo,2923,786,2080,57
10,Kwara,2831,723,2059,49
11,Delta,2518,710,1744,64
12,Osun,2324,525,1751,48
13,Nasarawa,2186,1800,373,13
14,Katsina,2029,32,1970,27
15,Gombe,2027,102,1882,43
16,Enugu,1966,123,1814,29
17,Ebonyi,1839,300,1508,31
18,Anambra,1615,500,1096,19
19,Abia,1440,62,1360,18
20,Imo,1437,227,1184,26
21,Akwa Ibom,1420,692,714,14
22,Borno,1242,272,932,38
23,Bauchi,1218,5,1196,17
24,Benue,1170,568,580,22
25,Niger,907,473,417,17
26,Ekiti,771,115,647,9
27,Sokoto,768,2,738,28
28,Adamawa,762,470,264,28
29,Bayelsa,751,19,706,26
30,Taraba,693,138,535,20
31,Jigawa,496,56,429,11
32,Kebbi,337,43,280,14
33,Yobe,268,17,242,9
34,Cross River,267,32,223,12
35,Zamfara,219,-4,215,8
36,Kogi,5,0,3,2
