,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 15 de diciembre 2020,Casos COVID-19 en Chile 15 de diciembre 2020,Casos COVID-19 en Chile 15 de diciembre 2020,Casos COVID-19 en Chile 15 de diciembre 2020,Casos COVID-19 en Chile 15 de diciembre 2020,Casos COVID-19 en Chile 15 de diciembre 2020,Casos COVID-19 en Chile 15 de diciembre 2020,Casos COVID-19 en Chile 15 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.463,12,7,5,0,144,214,10.100
3,Tarapacá,14.443,72,41,30,1,284,265,13.892
4,Antofagasta,22.690,37,22,14,1,280,575,21.810
5,Atacama,8.285,9,3,6,0,54,109,8.126
6,Coquimbo,13.612,37,18,19,0,222,281,13.105
7,Valparaíso,33.725,91,64,27,0,555,1.190,31.955
8,RM,310.828,361,253,106,2,2.623,10.556,297.384
9,O’Higgins,20.561,48,26,22,0,310,565,19.697
10,Maule,22.452,123,96,27,0,808,516,21.131
11,Ñuble,9.577,35,30,5,0,354,192,9.033
12,Biobío,41.411,242,203,33,6,2.263,690,38.436
13,Araucanía,20.075,184,150,28,6,934,261,18.884
14,Los Ríos,7.380,66,35,31,0,601,70,6.713
15,Los Lagos,22.747,107,69,34,4,850,230,21.665
16,Aysén,1.344,3,2,1,0,42,15,1.288
17,Magallanes,15.691,71,45,24,2,540,219,14.926
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,575.329,1.498,1.064,412,22,10.864,15.949,548.190
