,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 3 de abril de 2021,Casos COVID-19 en Chile 3 de abril de 2021,Casos COVID-19 en Chile 3 de abril de 2021,Casos COVID-19 en Chile 3 de abril de 2021,Casos COVID-19 en Chile 3 de abril de 2021,Casos COVID-19 en Chile 3 de abril de 2021,Casos COVID-19 en Chile 3 de abril de 2021,Casos COVID-19 en Chile 3 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,17.685,52,19,33,0,596,354,16.723
3,Tarapacá,29.361,202,138,41,23,1.122,524,27.710
4,Antofagasta,43.885,197,114,66,17,1.280,877,41.685
5,Atacama,14.553,117,63,54,0,586,175,13.802
6,Coquimbo,27.581,221,166,51,4,1.237,530,25.803
7,Valparaíso,68.491,778,508,131,139,4.723,1.950,61.783
8,RM,428.817,3.281,2.277,643,361,16.255,12.956,399.302
9,O’Higgins,39.549,376,270,94,12,2.251,906,36.393
10,Maule,55.763,566,285,257,24,3.390,1.008,51.359
11,Ñuble,21.917,192,130,60,2,1.081,411,20.428
12,Biobío,98.167,894,656,224,14,5.062,1.618,91.440
13,Araucanía,56.480,525,295,185,45,2.969,703,52.795
14,Los Ríos,28.442,292,186,90,16,1.791,317,26.340
15,Los Lagos,61.916,279,189,85,5,1.820,815,59.264
16,Aysén,3.599,15,9,6,0,140,28,3.434
17,Magallanes,23.226,41,29,10,2,281,351,22.582
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.019.478,8.028,5.334,2.030,664,44.584,23.524,950.889
