Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,20578,350,12639,7589,22466
Volynska,Волинська область,29817,478,22997,6342,31649
Dnipropetrovska,Дніпропетровська область,51401,1223,39263,10915,52984
Donetska,Донецька область,31449,641,21225,9583,32057
Zhytomyrskа,Житомирська область,35662,600,27621,7441,37208
Zakarpatska,Закарпатська область,26855,603,20466,5786,28107
Zaporizka,Запорізька область,45715,459,14487,30769,46501
Ivano-Frankivska,Івано-Франківська область,41644,764,18311,22569,46033
Kyivska,Київська область,51588,859,23476,27253,55363
Kirovohradska,Кіровоградська область,7621,220,3155,4246,11135
Luhanska,Луганська область,8533,229,6186,2118,9328
Lvivska,Львівська область,55860,1616,40657,13587,58032
Mykolaivska,Миколаївська область,25826,416,11750,13660,27250
Kyiv,м. Київ,98330,1679,31215,65436,116724
Odeska,Одеська область,61963,879,24281,36803,63741
Poltavska,Полтавська область,31097,655,21932,8510,45072
Rivnenska,Рівненська область,37840,469,32185,5186,49352
Sumska,Сумська область,37157,480,27735,8942,39234
Ternopilska,Тернопільська область,32089,434,27404,4251,47950
Kharkivska,Харківська область,64237,959,49042,14236,65996
Khersonska,Херсонська область,15151,347,6239,8565,15493
Khmelnytska,Хмельницька область,36027,580,27669,7778,37446
Cherkaska,Черкаська область,33837,297,15934,17606,35760
Chernivetska,Чернівецька область,37695,729,23976,12990,39310
Chernihivska,Чернігівська область,26409,290,11377,14742,26713
