,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,8864,7290,1448,126
1,FCT,1583,1063,490,30
2,Kano,1190,421,718,51
3,Oyo,988,688,291,9
4,Rivers,930,490,409,31
5,Edo,797,524,242,31
6,Ogun,663,281,366,16
7,Kaduna,600,282,308,10
8,Delta,532,382,130,20
9,Gombe,479,215,250,14
10,Borno,476,78,367,31
11,Bauchi,467,132,324,11
12,Katsina,434,173,239,22
13,Jigawa,317,120,191,6
14,Ebonyi,264,41,222,1
15,Plateau,253,116,131,6
16,Imo,243,219,21,3
17,Abia,232,136,93,3
18,Kwara,200,72,122,6
19,Nasarawa,193,93,94,6
20,Bayelsa,177,137,29,11
21,Ondo,154,81,56,17
22,Enugu,144,110,29,5
23,Sokoto,138,8,116,14
24,Zamfara,76,0,71,5
25,Kebbi,67,21,40,6
26,Anambra,66,6,51,9
27,Niger,66,26,37,3
28,Akwa Ibom,65,20,43,2
29,Osun,60,9,46,5
30,Yobe,56,3,45,8
31,Adamawa,45,3,37,5
32,Benue,44,29,15,0
33,Ekiti,35,5,28,2
34,Taraba,18,8,10,0
35,Kogi,3,3,0,0
