,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Moderna**')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13964.0,0 - 19,,,,
1,,,,,,,32981.0,20 - 29,,,,
2,,,,,,,60614.0,30 - 39,,,,
3,,,,,,,74641.0,40 - 49,,,,
4,,,,,,,79098.0,50 - 59,,,,
5,,,,,,,72388.0,60 - 69,,,,
6,,,,,,,47891.0,70 - 79,,,,
7,,,,,,,16247.0,80 - 89,,,,
8,,,,,,,1435.0,90+,,,,
9,,,,,,,399259.0,Общо,,,,
0,,,,,,,,,6602.0,,1843479.0,RT PCR
1,,,,,,,,,7421.0,,617719.0,Бърз тест за антигени
2,,,,,,,,,14023.0,,2461198.0,Общо
0,,,,,,,,,714.0,,314049.0,Чрез RT PCR
1,,,,,,,,,1045.0,,85210.0,Чрез бърз тест за антигени
2,,,,,,,,,1759.0,,399259.0,Общо
0,,,,,,,,,81.0,Благоевград,17697.0,
1,,,,,,,,,25.0,Бургас,26206.0,
2,,,,,,,,,136.0,Варна,29605.0,
3,,,,,,,,,83.0,Велико Търново,8946.0,
4,,,,,,,,,17.0,Видин,2650.0,
5,,,,,,,,,37.0,Враца,9779.0,
6,,,,,,,,,30.0,Габрово,6348.0,
7,,,,,,,,,54.0,Добрич,7431.0,
8,,,,,,,,,19.0,Кърджали,4245.0,
9,,,,,,,,,38.0,Кюстендил,8639.0,
10,,,,,,,,,35.0,Ловеч,5297.0,
11,,,,,,,,,56.0,Монтана,5846.0,
12,,,,,,,,,61.0,Пазарджик,10778.0,
13,,,,,,,,,25.0,Перник,7632.0,
14,,,,,,,,,38.0,Плевен,12783.0,
15,,,,,,,,,174.0,Пловдив,34747.0,
16,,,,,,,,,15.0,Разград,3580.0,
17,,,,,,,,,105.0,Русе,13343.0,
18,,,,,,,,,24.0,Силистра,5690.0,
19,,,,,,,,,33.0,Сливен,9933.0,
20,,,,,,,,,27.0,Смолян,4517.0,
21,,,,,,,,,54.0,София,12731.0,
22,,,,,,,,,338.0,София (столица),105103.0,
23,,,,,,,,,120.0,Стара Загора,16807.0,
24,,,,,,,,,19.0,Търговище,3629.0,
25,,,,,,,,,41.0,Хасково,9428.0,
26,,,,,,,,,49.0,Шумен,9356.0,
27,,,,,,,,,25.0,Ямбол,6513.0,
28,,,,,,,,,1759.0,Общо,399259.0,
0,,,,,,,3795.0,,,,,Лекари
1,,,,,,,4430.0,,,,,Медицински сестри
2,,,,,,,2161.0,,,,,Санитари
3,,,,,,,280.0,,,,,Фелдшери
4,,,,,,,2420.0,,,,,Други
5,,,,,,,13086.0,,,,,Общо
0,86,31.0,38,Благоевград,4772.0,22091.0,,,,,,
1,246,156.0,62,Бургас,8112.0,40950.0,,,,,,
2,32,425.0,215,Варна,11023.0,44111.0,,,,,,
3,42,241.0,44,Велико Търново,4027.0,19158.0,,,,,,
4,-,30.0,-,Видин,1474.0,7068.0,,,,,,
5,57,208.0,20,Враца,4696.0,15916.0,,,,,,
6,14,95.0,70,Габрово,3226.0,13321.0,,,,,,
7,6,120.0,32,Добрич,2693.0,11829.0,,,,,,
8,67,86.0,40,Кърджали,2302.0,11472.0,,,,,,
9,3,88.0,45,Кюстендил,2807.0,12079.0,,,,,,
10,-,115.0,21,Ловеч,2913.0,10986.0,,,,,,
11,-,36.0,38,Монтана,2119.0,9589.0,,,,,,
12,106,31.0,46,Пазарджик,3868.0,19500.0,,,,,,
13,33,137.0,72,Перник,3283.0,13589.0,,,,,,
14,-,147.0,348,Плевен,7798.0,29561.0,,,,,,
15,191,447.0,373,Пловдив,11463.0,57165.0,,,,,,
16,-,6.0,-,Разград,2470.0,9723.0,,,,,,
17,6,162.0,77,Русе,3967.0,18247.0,,,,,,
18,-,30.0,22,Силистра,1770.0,7986.0,,,,,,
19,-,12.0,82,Сливен,2935.0,13545.0,,,,,,
20,44,21.0,22,Смолян,1967.0,9770.0,,,,,,
21,110,171.0,69,София,4223.0,23284.0,,,,,,
22,1098,2369.0,915,София (столица),58328.0,232436.0,,,,,,
23,16,101.0,180,Стара Загора,4570.0,23931.0,,,,,,
24,19,84.0,22,Търговище,2570.0,10090.0,,,,,,
25,-,90.0,10,Хасково,4163.0,20108.0,,,,,,
26,-,176.0,55,Шумен,3225.0,14275.0,,,,,,
27,15,155.0,31,Ямбол,3104.0,12370.0,,,,,,
28,2191,5770.0,2949,Общо,169868.0,734150.0,,,,,,
