Name,Accumulated cases,Accumulated deaths
São Paulo,553751,19473
Brasília,314521,5082
Rio de Janeiro,212322,19334
Salvador,160341,4214
Manaus,152616,8133
Fortaleza,134508,5211
Curitiba,129825,2832
Belo Horizonte,120837,2874
Goiânia,111852,2934
Porto Alegre,101909,2704
Aracaju,79778,1148
Campo Grande,78321,1556
Belém,76947,2964
Recife,76864,3146
Uberlândia,73123,1327
Joinville,69161,790
Teresina,65866,1422
Boa Vista,64354,929
Florianópolis,63946,576
João Pessoa,63174,1573
Campinas,61499,1995
Porto Velho,59803,1496
Cuiabá,58364,1675
Maceió,54330,1414
São José do Rio Preto,51599,1206
Natal,50283,1499
Aparecida de Goiânia,49106,788
São José dos Campos,49000,863
São Bernardo do Campo,46705,1623
Londrina,43859,672
Vila Velha,43788,873
Serra,42793,794
Ribeirão Preto,42613,1325
Santos,40830,1137
Blumenau,38317,355
Santo André,38184,1417
Macapá,37947,875
Vitória,37270,719
Guarulhos,36625,2196
Maringá,35930,554
Parauapebas,35372,242
Sorocaba,33445,810
Piracicaba,33027,557
São Gonçalo,32853,1526
Caxias do Sul,31732,531
São Luís,31486,1520
Palmas,31423,294
Feira de Santana,31272,520
Foz do Iguaçu,30278,465
Niterói,29860,1158
Chapecó,28592,395
Rio Branco,28283,677
São José,28168,307
Cascavel,27193,411
Bauru,26987,459
Jundiaí,26505,654
Cariacica,26456,751
Itabuna,25486,451
Osasco,25107,1200
Criciúma,24704,282
Ponta Grossa,23107,435
Anápolis,22666,566
Canoas,22273,713
Vitória da Conquista,22159,348
Araguaína,22050,281
Dourados,21844,279
Palhoça,21776,164
Campina Grande,21758,599
Passo Fundo,21715,325
Juiz de Fora,21502,860
Rondonópolis,21232,539
Contagem,21161,782
Montes Claros,20751,343
Ipatinga,20745,425
Volta Redonda,20204,494
Balneário Camboriú,19762,219
Jaboatão dos Guararapes,19676,1087
Santana,19368,108
Santa Maria,19355,288
Brusque,18899,154
Betim,18811,505
Teresópolis,18753,407
Campos dos Goytacazes,18521,769
Juazeiro do Norte,18508,357
Itajaí,18500,379
Carapicuíba,18384,545
Cachoeiro de Itapemirim,18317,356
Petrolina,18087,207
Macaé,18057,315
Rio Verde,17890,381
Pelotas,17819,420
Parnamirim,17790,283
Novo Hamburgo,17766,482
Arapiraca,17527,250
Belford Roxo,17399,438
Caruaru,17049,448
