Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2179786,63531,45919049,"4747,0","138,4"
MG,956468,20300,21168791,"4518,3","95,9"
PR,751562,13335,11433957,"6573,1","116,6"
BA,735666,13062,14873064,"4946,3","87,8"
RS,730478,14554,11377239,"6420,5","127,9"
SC,724107,8502,7164788,"10106,5","118,7"
RJ,604171,34210,17264943,"3499,4","198,1"
CE,462466,12145,9132078,"5064,2","133,0"
GO,429931,9465,7018354,"6125,8","134,9"
PA,380924,9244,8602865,"4427,9","107,5"
ES,342213,6686,4018650,"8515,6","166,4"
AM,330010,11482,4144597,"7962,4","277,0"
PE,314793,11318,9557071,"3293,8","118,4"
DF,314521,5082,3015268,"10430,9","168,5"
MT,268720,6172,3484466,"7711,9","177,1"
PB,235619,4865,4018127,"5863,9","121,1"
MA,227156,5440,7075181,"3210,6","76,9"
MS,192430,3563,2778986,"6924,5","128,2"
PI,184059,3577,3273227,"5623,2","109,3"
RN,179824,3857,3506853,"5127,8","110,0"
RO,164045,3313,1777225,"9230,4","186,4"
SE,157535,3088,2298696,"6853,2","134,3"
AL,138929,3166,3337357,"4162,8","94,9"
TO,123537,1639,1572866,"7854,3","104,2"
AP,87479,1177,845731,"10343,6","139,2"
RR,85242,1226,605761,"14071,9","202,4"
AC,61709,1106,881935,"6997,0","125,4"
