,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,13147.0,0 - 19,,,,
1,,,,,,,31573.0,20 - 29,,,,
2,,,,,,,57995.0,30 - 39,,,,
3,,,,,,,71387.0,40 - 49,,,,
4,,,,,,,75284.0,50 - 59,,,,
5,,,,,,,68109.0,60 - 69,,,,
6,,,,,,,44311.0,70 - 79,,,,
7,,,,,,,14934.0,80 - 89,,,,
8,,,,,,,1319.0,90+,,,,
9,,,,,,,378059.0,Общо,,,,
0,,,,,,,,,9268.0,,1755143.0,RT PCR
1,,,,,,,,,6974.0,,548820.0,Бърз тест за антигени
2,,,,,,,,,16242.0,,2303963.0,Общо
0,,,,,,,,,1844.0,,302480.0,Чрез RT PCR
1,,,,,,,,,1100.0,,75579.0,Чрез бърз тест за антигени
2,,,,,,,,,2944.0,,378059.0,Общо
0,,,,,,,,,91.0,Благоевград,16954.0,
1,,,,,,,,,253.0,Бургас,25014.0,
2,,,,,,,,,282.0,Варна,27831.0,
3,,,,,,,,,67.0,Велико Търново,8317.0,
4,,,,,,,,,21.0,Видин,2461.0,
5,,,,,,,,,43.0,Враца,9377.0,
6,,,,,,,,,30.0,Габрово,6029.0,
7,,,,,,,,,70.0,Добрич,6739.0,
8,,,,,,,,,47.0,Кърджали,3892.0,
9,,,,,,,,,44.0,Кюстендил,8316.0,
10,,,,,,,,,57.0,Ловеч,4899.0,
11,,,,,,,,,42.0,Монтана,5454.0,
12,,,,,,,,,124.0,Пазарджик,10169.0,
13,,,,,,,,,53.0,Перник,7211.0,
14,,,,,,,,,66.0,Плевен,12342.0,
15,,,,,,,,,270.0,Пловдив,32684.0,
16,,,,,,,,,24.0,Разград,3367.0,
17,,,,,,,,,106.0,Русе,12447.0,
18,,,,,,,,,25.0,Силистра,5415.0,
19,,,,,,,,,50.0,Сливен,9524.0,
20,,,,,,,,,41.0,Смолян,4243.0,
21,,,,,,,,,128.0,София,11909.0,
22,,,,,,,,,692.0,София (столица),100263.0,
23,,,,,,,,,126.0,Стара Загора,15770.0,
24,,,,,,,,,18.0,Търговище,3330.0,
25,,,,,,,,,76.0,Хасково,8943.0,
26,,,,,,,,,59.0,Шумен,8926.0,
27,,,,,,,,,39.0,Ямбол,6233.0,
28,,,,,,,,,2944.0,Общо,378059.0,
0,,,,,,,3707.0,,,,,Лекари
1,,,,,,,4277.0,,,,,Медицински сестри
2,,,,,,,2067.0,,,,,Санитари
3,,,,,,,274.0,,,,,Фелдшери
4,,,,,,,2345.0,,,,,Други
5,,,,,,,12670.0,,,,,Общо
0,18,273,10,Благоевград,2873.0,17573.0,,,,,,
1,24,388,61,Бургас,5997.0,33024.0,,,,,,
2,26,493,183,Варна,9853.0,36760.0,,,,,,
3,18,93,105,Велико Търново,2712.0,15782.0,,,,,,
4,8,286,58,Видин,1067.0,5843.0,,,,,,
5,-,120,44,Враца,2342.0,12502.0,,,,,,
6,10,78,33,Габрово,2268.0,10685.0,,,,,,
7,-,60,99,Добрич,2084.0,9390.0,,,,,,
8,7,86,54,Кърджали,1507.0,8974.0,,,,,,
9,7,129,34,Кюстендил,1832.0,9701.0,,,,,,
10,17,76,93,Ловеч,1736.0,9184.0,,,,,,
11,-,175,32,Монтана,1402.0,8009.0,,,,,,
12,18,179,11,Пазарджик,2763.0,16343.0,,,,,,
13,-,289,-,Перник,2577.0,10479.0,,,,,,
14,7,270,141,Плевен,4788.0,23716.0,,,,,,
15,63,563,289,Пловдив,8571.0,45959.0,,,,,,
16,3,-,73,Разград,1601.0,7870.0,,,,,,
17,-,126,66,Русе,3045.0,14944.0,,,,,,
18,-,12,22,Силистра,1429.0,6770.0,,,,,,
19,13,6,54,Сливен,1726.0,10862.0,,,,,,
20,2,126,-,Смолян,1181.0,7910.0,,,,,,
21,41,170,11,София,2550.0,18523.0,,,,,,
22,202,1721,1553,София (столица),37651.0,184373.0,,,,,,
23,22,166,68,Стара Загора,3554.0,19802.0,,,,,,
24,-,18,32,Търговище,2050.0,8141.0,,,,,,
25,15,227,170,Хасково,2902.0,15835.0,,,,,,
26,31,141,107,Шумен,2475.0,11738.0,,,,,,
27,2,225,50,Ямбол,1887.0,9803.0,,,,,,
28,554,6496,3453,Общо,116423.0,590495.0,,,,,,
