,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,5067.0,,,,
1,20 - 29,10716.0,,,,
2,30 - 39,17802.0,,,,
3,40 - 49,20333.0,,,,
4,50 - 59,19127.0,,,,
5,60 - 69,14471.0,,,,
6,70 - 79,7316.0,,,,
7,80 - 89,2374.0,,,,
8,90+,229.0,,,,
9,Общо,97435.0,,,,
0,,,Благоевград,6047.0,97.0,
1,,,Бургас,4042.0,118.0,
2,,,Варна,6073.0,172.0,
3,,,Велико Търново,1673.0,38.0,
4,,,Видин,738.0,16.0,
5,,,Враца,1626.0,30.0,
6,,,Габрово,1947.0,49.0,
7,,,Добрич,1458.0,34.0,
8,,,Кърджали,1205.0,2.0,
9,,,Кюстендил,1972.0,98.0,
10,,,Ловеч,843.0,35.0,
11,,,Монтана,1518.0,22.0,
12,,,Пазарджик,2395.0,93.0,
13,,,Перник,1678.0,31.0,
14,,,Плевен,2137.0,64.0,
15,,,Пловдив,8746.0,269.0,
16,,,Разград,1170.0,27.0,
17,,,Русе,3111.0,70.0,
18,,,Силистра,850.0,7.0,
19,,,Сливен,2031.0,53.0,
20,,,Смолян,1295.0,8.0,
21,,,София,2532.0,113.0,
22,,,София (столица),32292.0,811.0,
23,,,Стара Загора,3616.0,103.0,
24,,,Търговище,1483.0,22.0,
25,,,Хасково,1381.0,32.0,
26,,,Шумен,2193.0,36.0,
27,,,Ямбол,1383.0,48.0,
28,,,Общо,97435.0,2498.0,
0,,1393.0,,,,Лекари
1,,1218.0,,,,Медицински сестри
2,,500.0,,,,Санитари
3,,93.0,,,,Фелдшери
4,,622.0,,,,Други
5,,3826.0,,,,Общо
