,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 5 de diciembre 2020,Casos COVID-19 en Chile 5 de diciembre 2020,Casos COVID-19 en Chile 5 de diciembre 2020,Casos COVID-19 en Chile 5 de diciembre 2020,Casos COVID-19 en Chile 5 de diciembre 2020,Casos COVID-19 en Chile 5 de diciembre 2020,Casos COVID-19 en Chile 5 de diciembre 2020,Casos COVID-19 en Chile 5 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.293,14,7,7,0,99,210,9.979
3,Tarapacá,13.993,5,3,2,0,199,260,13.532
4,Antofagasta,22.320,25,17,8,0,168,567,21.561
5,Atacama,8.200,12,8,4,0,71,107,8.027
6,Coquimbo,13.267,61,44,16,1,197,274,12.792
7,Valparaíso,32.824,99,65,27,7,527,1.163,31.109
8,RM,306.862,401,236,154,11,2.304,10.407,293.893
9,O’Higgins,20.079,30,18,12,0,292,551,19.245
10,Maule,21.393,71,46,25,0,471,500,20.425
11,Ñuble,9.060,50,42,8,0,357,183,8.522
12,Biobío,38.049,299,230,66,3,1.922,633,35.474
13,Araucanía,18.376,166,104,60,2,971,244,17.165
14,Los Ríos,6.492,63,31,32,0,541,59,5.896
15,Los Lagos,21.311,154,103,51,0,871,214,20.224
16,Aysén,1.283,6,6,0,0,41,15,1.228
17,Magallanes,14.821,77,54,22,1,478,204,14.133
18,Desconocida,45,0,0,0,0,0,1,45
19,Total,558.668,1.533,1.014,494,25,9.509,15.592,533.250
