Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,962637,878655,14578,1950,2514,55
Saint Petersburg,Санкт-Петербург,357475,278250,10639,1094,3234,42
Moscow Oblast,Московская область,207522,169420,4358,577,655,31
Nizhegorodskaya Oblast,Нижегородская область,92554,84547,2337,417,427,13
Sverdlov Oblast,Свердловская область,75705,68564,2268,218,229,11
Rostov Oblast,Ростовская область,70006,60193,2994,323,348,21
Voronezh Oblast,Воронежская область,64756,58478,1824,345,367,20
Krasnoyarskiy Kray,Красноярский край,60868,56125,2670,179,170,12
Arkhangelsk Oblast,Архангельская область,55136,49181,579,175,201,12
Irkutsk Oblast,Иркутская область,53267,49394,1706,249,375,7
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,50220,47852,718,129,183,3
Cheliabinsk Oblast,Челябинская область ,48620,42176,937,249,334,7
Habarovskiy Kray,Хабаровский край,47997,44554,275,121,175,2
Saratov Oblast,Саратовская область,47420,42393,615,223,248,3
Volgograd Oblast,Волгоградская область,47384,45299,713,204,201,6
Ulianovsk Oblast,Ульяновская область,46525,43145,737,124,127,8
Stavropolskiy Kray,Ставропольский край,46197,41780,1023,159,202,6
Murmansk Oblast,Мурманская область,45780,43512,904,130,152,5
Samara Oblast,Самарская область,45694,41954,900,296,289,4
Perm Oblast,Пермский край,44635,36800,1631,245,248,10
Altayskiy Kray,Алтайский край,42104,37685,1407,155,152,11
Omsk Oblast,Омская область,39895,36478,1169,96,113,3
Republic of Karelia,Республика Карелия,39381,34991,279,164,196,3
Primorskiy Kray,Приморский край,39362,32517,605,114,296,3
Komi Republic,Республика Коми,38621,37332,735,80,102,0
Zabaykalskiy Kray,Забайкальский край,37480,35722,510,139,218,2
Vologda Oblast,Вологодская область,37348,32780,733,222,368,7
Krasnodarskiy Kray,Краснодарский край,36849,30203,1775,169,271,16
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,36670,34293,394,50,101,1
Orenburg Oblast,Оренбургская область,36621,33136,560,112,152,6
Pensa Oblast,Пензенская область,36471,30468,421,195,439,3
Kirov Oblast,Кировская область,35176,29975,284,135,142,1
Republic of Crimea,Республика Крым,34898,30550,877,126,288,6
Novosibirsk Oblast,Новосибирская область,34558,32145,1361,121,84,9
Leningradskaya Oblast,Ленинградская область,34346,30970,548,187,194,14
Republic of Buriatia,Республика Бурятия,32600,30288,697,102,164,2
Tver Oblast,Тверская область,32236,29031,587,157,208,6
Saha Republic,Республика Саха (Якутия),32074,30056,511,57,82,0
Briansk Oblast,Брянская область,31839,30762,250,125,168,0
Tula Oblast,Тульская область,31743,29352,1168,140,154,7
Yaroslavl Oblast,Ярославская область,31274,29510,365,163,183,4
Pskov Oblast,Псковская область,30993,20173,161,70,134,2
Kemerovo Oblast,Кемеровская область,30965,29943,550,72,99,1
Tumen Oblast,Тюменская область,30424,28603,268,95,102,0
Belgorod Oblast,Белгородская область,30341,27454,461,139,253,3
Tomsk Oblast,Томская область,29680,27546,294,61,71,0
Ivanovo Oblast,Ивановская область,29524,27080,873,131,187,5
Orel Oblast,Орловская область,29324,26276,415,111,126,3
Republic of Dagestan,Республика Дагестан,29291,26864,1311,62,78,5
Kursk Oblast,Курская область,29282,25970,424,153,155,2
Kaluga Oblast,Калужская область,28611,26296,244,138,140,4
Republic of Udmurtia,Удмуртская Республика,27287,23986,578,92,96,3
Republic of Bashkortostan,Республика Башкортостан,27146,21431,241,152,168,3
Astrahan Oblast,Астраханская область,27138,17826,534,130,274,3
Kaliningrad Oblast,Калининградская область,27046,24360,233,143,145,1
Novgorod Oblast,Новгородская область,26290,22723,113,105,109,0
Vladimir Oblast,Владимирская область,26107,23142,801,138,139,8
Smolensk Oblast,Смоленская область,25284,22672,551,134,156,8
Tambov Oblast,Тамбовская область,25031,22906,318,127,107,2
Ryazan Oblast,Рязанская область,23693,21731,272,88,89,3
Lipetsk Oblast,Липецкая область,23487,19714,411,132,158,3
Republic of Hakassia,Республика Хакасия,21094,19719,433,34,35,3
Sakhalin Oblast,Сахалинская область,21029,19727,32,70,115,0
Republic of Chuvashia,Республика Чувашия,20842,19088,975,55,82,3
Amursk Oblast,Амурская область,20554,18956,157,43,42,3
Republic of Kabardino-Balkaria,Кабардино-Балкарская Республика,20255,18928,358,77,77,3
Republic of Karachaevo-Cherkessia,Карачаево-Черкесская Республика,18617,16914,60,49,38,0
Republic of Kalmykia,Республика Калмыкия,18563,17494,285,54,49,2
Kostroma Oblast,Костромская область,17978,14978,337,50,95,3
Republic of Tatarstan,Республика Татарстан,17427,13992,307,60,118,4
Republic of Mordovia,Республика Мордовия,17269,15138,152,62,93,1
Kurgan Oblast,Курганская область,16871,14940,272,84,90,6
Altai Republic,Республика Алтай,15992,15533,143,38,64,0
Republic of Tyva,Республика Тыва,15597,14479,193,1,6,2
Republic of North Osetia-Alania,Республика Северная Осетия — Алания,15362,13882,147,40,45,0
Ingushetia Republic,Республика Ингушетия,14545,12674,170,28,21,1
Republic of Adygeia,Республика Адыгея,13639,11883,139,24,28,0
Kamchatskiy Kray,Камчатский край,13146,11651,118,40,48,0
Republic of Mariy El,Республика Марий Эл,11424,10115,163,39,43,1
Sevastopol,Севастополь,11293,10211,462,78,54,5
