Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,425,267,5,153,0,9,144,3089
Dibër,231,140,11,80,0,5,75,2012
Durrës,1829,1191,48,590,3,13,574,8780
Elbasan,832,564,30,238,0,29,209,3981
Fier,959,652,23,284,2,22,260,4575
Gjirokastër,251,179,6,66,0,5,61,2912
Korçe,815,488,23,304,1,24,279,2980
Kukës,505,333,13,159,0,11,148,2919
Lezhë,744,450,18,276,0,3,273,4039
Shkodër,1082,610,46,426,1,10,415,6014
Tiranë,7576,4509,198,2869,5,95,2769,50791
Vlorë,503,292,8,203,1,5,197,4162
