Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1016755,36669,45919049,"2214,2","79,9"
BA,319981,7021,14873064,"2151,4","47,2"
MG,313032,7811,21168791,"1478,7","36,9"
RJ,277439,18969,17264943,"1606,9","109,9"
CE,256764,9094,9132078,"2811,7","99,6"
PA,235948,6623,8602865,"2742,7","77,0"
GO,224181,5020,7018354,"3194,2","71,5"
SC,222652,2880,7164788,"3107,6","40,2"
RS,207706,5035,11377239,"1825,6","44,3"
DF,197369,3378,3015268,"6545,7","112,0"
PR,187729,4703,11433957,"1641,9","41,1"
MA,176995,3828,7075181,"2501,6","54,1"
PE,151139,8379,9557071,"1581,4","87,7"
AM,144492,4202,4144597,"3486,3","101,4"
ES,136590,3617,4018650,"3398,9","90,0"
MT,129038,3525,3484466,"3703,2","101,2"
PB,124315,2884,4018127,"3093,9","71,8"
PI,99960,2180,3273227,"3053,9","66,6"
AL,88426,2115,3337357,"2649,6","63,4"
SE,78692,2072,2298696,"3423,3","90,1"
MS,73027,1385,2778986,"2627,8","49,8"
RN,71898,2412,3506853,"2050,2","68,8"
TO,69969,985,1572866,"4448,5","62,6"
RO,67181,1385,1777225,"3780,1","77,9"
RR,51635,666,605761,"8524,0","109,9"
AP,48963,722,845731,"5789,4","85,4"
AC,28818,668,881935,"3267,6","75,7"
