Name,Accumulated cases,Accumulated deaths
São Paulo,297583,13005
Brasília,197369,3378
Rio de Janeiro,109547,11240
Salvador,86967,2784
Goiânia,57548,1471
Manaus,54292,2662
Fortaleza,51667,3873
Belo Horizonte,43543,1301
Curitiba,39668,1318
Boa Vista,38348,486
Belém,38163,2209
Aracaju,35530,745
Recife,35081,2417
Aparecida de Goiânia,33773,496
Teresina,33626,1037
Porto Alegre,33418,1088
Campo Grande,32171,599
Campinas,31943,1261
Uberlândia,30499,590
Porto Velho,30454,731
João Pessoa,30255,913
Maceió,29080,974
Parauapebas,26193,188
Cuiabá,25423,959
São Bernardo do Campo,25120,938
Natal,24639,995
São José do Rio Preto,23229,635
Ribeirão Preto,23124,774
Joinville,22855,343
São Luís,21785,1248
Santos,21721,642
Guarulhos,20348,1468
Vila Velha,19151,515
Macapá,18651,497
São José dos Campos,17944,447
Santo André,17699,613
Vitória,17125,423
Palmas,16620,161
Serra,16479,512
Sorocaba,16087,409
Juazeiro do Norte,15756,283
Araguaína,15291,213
Florianópolis,14101,139
Feira de Santana,14064,241
Niterói,13840,445
Osasco,13663,802
Piracicaba,13504,351
Campina Grande,13323,389
Itabuna,13198,312
Jundiaí,12804,408
São Gonçalo,12632,729
Cariacica,12376,459
Sobral,12334,312
Blumenau,12091,153
Rio Verde,11747,259
Arapiraca,11745,152
Anápolis,11674,287
Londrina,11481,257
Bauru,11335,209
Rio Branco,10713,419
Santarém,10034,207
Belford Roxo,10034,304
Duque de Caxias,9998,726
Caxias do Sul,9510,146
Várzea Grande,9406,460
Rondonópolis,9290,305
Contagem,9277,386
Jaboatão dos Guararapes,9211,842
Montes Claros,9147,142
Santana,8967,86
Ipatinga,8907,202
Guarujá,8722,355
Vitória da Conquista,8700,158
Caruaru,8611,335
Diadema,8477,365
Macaé,8437,154
Limeira,8349,256
Marabá,8159,198
Cascavel,8127,142
Maringá,8104,130
Itajaí,8044,167
Mogi das Cruzes,7950,389
São José,7940,90
Praia Grande,7880,234
Carapicuíba,7828,351
Governador Valadares,7663,265
Dourados,7638,99
Ananindeua,7607,368
Passo Fundo,7422,167
Balneário Camboriú,7290,92
Criciúma,7287,103
Linhares,7123,132
Canoas,7096,281
Mauá,7091,361
Coari,7055,107
Maracanaú,7052,250
Parnaíba,7032,135
Mossoró,6968,222
Taboão da Serra,6944,287
Crato,6920,88
Betim,6918,208
São Vicente,6916,419
Chapecó,6914,70
Ilhéus,6858,238
Lauro de Freitas,6770,113
Nova Iguaçu,6766,615
Volta Redonda,6737,215
Imperatriz,6726,349
Barueri,6719,374
Foz do Iguaçu,6665,112
Araçatuba,6433,153
Campos dos Goytacazes,6391,393
Hortolândia,6376,142
Colatina,6349,125
Sumaré,6312,194
Balsas,6298,59
Novo Hamburgo,6281,174
Palhoça,6255,58
Camaçari,6246,126
Juiz de Fora,6244,232
Teresópolis,6244,148
Cubatão,6233,183
Parnamirim,6209,153
Uberaba,6179,158
Itaituba,6170,99
Olinda,6108,493
Cachoeiro de Itapemirim,6104,177
São Leopoldo,6080,145
Caucaia,6020,346
Jequié,5900,146
Brusque,5824,57
Sorriso,5811,91
Sinop,5755,113
Valparaíso de Goiás,5740,111
Angra dos Reis,5674,190
Lucas do Rio Verde,5671,61
Santa Bárbara d'Oeste,5625,175
Ariquemes,5522,93
Petrolina,5477,94
Alagoinhas,5461,74
Parintins,5448,128
Crateús,5434,91
Tubarão,5319,89
Americana,5276,161
Luziânia,5263,111
Juazeiro,5259,107
Paulínia,5200,81
Tangará da Serra,5198,70
Teixeira de Freitas,5181,87
Franca,5167,160
Taubaté,5001,135
Barreiras,4980,84
Suzano,4925,238
Maranguape,4922,116
Cametá,4819,98
Araraquara,4755,50
Laranjal do Jari,4725,45
Gravataí,4714,144
Votuporanga,4710,91
Santa Maria,4677,79
Itaboraí,4676,224
Itabaiana,4649,91
Presidente Prudente,4645,137
São Caetano do Sul,4645,206
Rio Grande,4564,127
Guarabira,4557,72
Caxias,4546,98
Barretos,4546,128
Patos,4528,90
Sertãozinho,4485,110
Pelotas,4481,128
