Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2416
Barguna,বরগুনা,899
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1388
Dhaka,ঢাকা,89834
Dinajpur,দিনাজপুর,3299
Feni,ফেনী,1805
Gaibandha,গাইবান্ধা,1127
Gazipur,গাজীপুর,5334
Habiganj,হবিগঞ্জ,1708
Jessore,যশোর,3747
Jhalokati,ঝালকাঠি,688
Jhenaidah,ঝিনাইদহ,1857
Joypurhat,জয়পুরহাট,1057
Kushtia,কুষ্টিয়া,3156
Lakshmipur,লক্ষ্মীপুর,2093
Madaripur,মাদারিপুর,1444
Magura,মাগুরা,887
Manikganj,মানিকগঞ্জ,1461
Meherpur,মেহেরপুর,593
Munshiganj,মুন্সিগঞ্জ,3430
Naogaon,নওগাঁ,1276
Narayanganj,নারায়ণগঞ্জ,6651
Narsingdi,নরসিংদী,2254
Natore,নাটোর,948
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1015
Panchagarh,পঞ্চগড়,591
Rajbari,রাজবাড়ী,2978
Rangamati,রাঙামাটি,882
Rangpur,রংপুর,2721
Shariatpur,শরিয়তপুর,1652
Sherpur,শেরপুর,462
Sirajganj,সিরাজগঞ্জ,2107
Sylhet,সিলেট,6600
Bandarban,বান্দরবান,754
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,709
Thakurgaon,ঠাকুরগাঁও,1064
Bagerhat,বাগেরহাট,977
Kishoreganj,কিশোরগঞ্জ,2706
Barisal,বরিশাল,3394
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,710
Chandpur,চাঁদপুর,2241
Cox's Bazar,কক্সবাজার,4539
Faridpur,ফরিদপুর,6982
Gopalganj,গোপালগঞ্জ,2524
Jamalpur,জামালপুর,1487
Khagrachhari,খাগড়াছড়ি,667
Khulna,খুলনা,6248
Narail,নড়াইল,1297
Kurigram,কুড়িগ্রাম,885
Maulvibazar,মৌলভীবাজার,1663
Lalmonirhat,লালমনিরহাট,839
Mymensingh,ময়মনসিংহ,3606
Noakhali,নোয়াখালী,4885
Pabna,পাবনা,1089
Tangail,টাঙ্গাইল,3000
Patuakhali,পটুয়াখালী,1383
Pirojpur,পিরোজপুর,1055
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1091
Sunamganj,সুনামগঞ্জ,2292
