,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 9 de abril de 2021,Casos COVID-19 en Chile 9 de abril de 2021,Casos COVID-19 en Chile 9 de abril de 2021,Casos COVID-19 en Chile 9 de abril de 2021,Casos COVID-19 en Chile 9 de abril de 2021,Casos COVID-19 en Chile 9 de abril de 2021,Casos COVID-19 en Chile 9 de abril de 2021,Casos COVID-19 en Chile 9 de abril de 2021
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados  **,Fallecidos totales  ***,Casos confirmados recuperados *  ***
2,Arica y Parinacota,18.192,105,57,47,1,671,360,17.148
3,Tarapacá,30.445,238,131,93,14,1.218,551,28.672
4,Antofagasta,44.992,241,157,78,6,1.349,897,42.701
5,Atacama,15.243,143,52,85,6,809,178,14.266
6,Coquimbo,28.570,250,181,60,9,1.091,547,26.921
7,Valparaíso,72.473,948,640,159,149,4.434,2.010,65.994
8,RM,445.044,3.415,2.421,655,339,16.575,13.188,414.966
9,O’Higgins,41.466,502,367,120,15,2.164,937,38.367
10,Maule,58.843,757,456,287,14,3.619,1.044,54.173
11,Ñuble,22.785,212,162,50,0,951,424,21.414
12,Biobío,102.469,956,703,229,24,4.776,1.683,95.963
13,Araucanía,59.416,581,405,148,28,2.703,728,55.969
14,Los Ríos,29.722,368,230,133,5,1.636,332,27.760
15,Los Lagos,63.491,401,288,108,5,1.695,842,60.938
16,Aysén,3.746,19,11,8,0,167,28,3.554
17,Magallanes,23.478,35,19,13,3,285,358,22.824
18,Desconocida,46,0,0,0,0,0,1,46
19,Total,1.060.421,9.171,6.280,2.273,618,44.143,24.108,991.676
