Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,491542,354705,7573,5997,3959,71
Moscow Oblast,Московская область,94299,69908,1758,729,490,13
Saint Petersburg,Санкт-Петербург,76152,45871,4385,1667,839,68
Nizhegorodskaya Oblast,Нижегородская область,46521,39224,933,421,476,14
Sverdlov Oblast,Свердловская область,39690,31831,865,314,318,9
Rostov Oblast,Ростовская область,34347,27440,1013,305,298,19
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,30641,25602,301,199,160,6
Krasnoyarskiy Kray,Красноярский край,30240,22735,783,329,323,16
Voronezh Oblast,Воронежская область,28723,26748,394,309,350,12
Irkutsk Oblast,Иркутская область,27290,23409,543,258,235,16
Arkhangelsk Oblast,Архангельская область,24915,14311,309,340,235,5
Stavropolskiy Kray,Ставропольский край,23737,18863,466,210,294,5
Ulianovsk Oblast,Ульяновская область,23342,18820,286,218,317,0
Volgograd Oblast,Волгоградская область,22945,20617,238,223,345,3
Saratov Oblast,Саратовская область,22898,15968,178,212,348,3
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,22825,15779,176,192,131,7
Murmansk Oblast,Мурманская область,22569,18225,361,251,362,6
Altayskiy Kray,Алтайский край,21967,19508,404,236,156,10
Cheliabinsk Oblast,Челябинская область ,21156,18358,170,197,639,2
Orenburg Oblast,Оренбургская область,19808,17309,149,190,207,8
Novosibirsk Oblast,Новосибирская область,19455,15935,640,178,144,7
Habarovskiy Kray,Хабаровский край,19138,12634,145,261,208,0
Krasnodarskiy Kray,Краснодарский край,19080,12265,491,153,55,5
Omsk Oblast,Омская область,18350,14549,434,226,203,0
Samara Oblast,Самарская область,18230,16118,343,197,206,7
Primorskiy Kray,Приморский край,17862,13493,185,215,121,4
Kemerovo Oblast,Кемеровская область,17568,13706,290,183,229,8
Pensa Oblast,Пензенская область,17273,12514,209,165,156,3
Republic of Dagestan,Республика Дагестан,17125,15361,832,99,83,6
Komi Republic,Республика Коми,16293,11448,266,249,159,9
Saha Republic,Республика Саха (Якутия),16075,9727,190,214,119,5
Perm Oblast,Пермский край,15755,10538,453,201,173,6
Tumen Oblast,Тюменская область,15249,9826,99,158,133,2
Tomsk Oblast,Томская область,14777,9459,134,212,121,0
Briansk Oblast,Брянская область,14752,10717,85,157,126,0
Zabaykalskiy Kray,Забайкальский край,14444,11139,208,255,787,4
Republic of Buriatia,Республика Бурятия,14130,11788,247,233,287,10
Kirov Oblast,Кировская область,14082,8155,180,194,102,1
Tula Oblast,Тульская область,13930,11758,449,133,92,4
Orel Oblast,Орловская область,13548,10514,169,133,109,1
Kaluga Oblast,Калужская область,13482,10348,93,134,137,0
Leningradskaya Oblast,Ленинградская область,13380,7798,117,168,131,0
Belgorod Oblast,Белгородская область,13229,11625,63,157,294,1
Yaroslavl Oblast,Ярославская область,13188,11997,69,169,250,1
Ivanovo Oblast,Ивановская область,13058,9346,194,147,120,4
Kursk Oblast,Курская область,12533,9332,135,143,158,5
Ryazan Oblast,Рязанская область,12002,8658,70,109,109,1
Republic of Bashkortostan,Республика Башкортостан,11981,11058,64,110,27,0
Tver Oblast,Тверская область,11639,6781,342,185,116,0
Republic of Crimea,Республика Крым,11584,7407,190,220,245,6
