Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,882962,729089,12322,5534,6602,81
Saint Petersburg,Санкт-Петербург,290908,180438,8721,3094,3915,72
Moscow Oblast,Московская область,174620,133874,3217,1361,1307,29
Nizhegorodskaya Oblast,Нижегородская область,76770,69044,1877,483,452,12
Sverdlov Oblast,Свердловская область,64410,56830,1771,392,395,18
Rostov Oblast,Ростовская область,57528,47606,2310,398,304,17
Voronezh Oblast,Воронежская область,52064,46601,1329,395,477,13
Krasnoyarskiy Kray,Красноярский край,51308,47000,1940,325,336,15
Arkhangelsk Oblast,Архангельская область,47173,38544,455,258,381,0
Irkutsk Oblast,Иркутская область,44484,39217,1402,264,319,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,44359,40640,602,215,217,4
Ulianovsk Oblast,Ульяновская область,40105,36863,499,244,269,12
Habarovskiy Kray,Хабаровский край,39793,35523,216,301,503,3
Murmansk Oblast,Мурманская область,39735,35365,720,239,247,8
Volgograd Oblast,Волгоградская область,39345,37432,531,259,261,4
Saratov Oblast,Саратовская область,39195,33639,465,251,220,6
Cheliabinsk Oblast,Челябинская область ,39152,26039,634,293,390,9
Stavropolskiy Kray,Ставропольский край,38709,34679,834,238,244,7
Altayskiy Kray,Алтайский край,35950,33147,1019,198,105,12
Samara Oblast,Самарская область,35724,32885,739,283,280,9
Perm Oblast,Пермский край,35106,28502,1282,294,299,9
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,34178,28214,362,110,237,1
Omsk Oblast,Омская область,33862,30611,986,247,244,8
Komi Republic,Республика Коми,33768,32085,638,198,271,5
Primorskiy Kray,Приморский край,32774,24273,439,235,264,5
Republic of Karelia,Республика Карелия,31694,26093,194,291,258,1
Orenburg Oblast,Оренбургская область,31347,27706,405,171,158,3
Zabaykalskiy Kray,Забайкальский край,30745,28587,424,223,221,1
Krasnodarskiy Kray,Краснодарский край,30572,20899,1161,194,183,18
Novosibirsk Oblast,Новосибирская область,30035,26823,1089,139,226,8
Kirov Oblast,Кировская область,29094,22932,248,232,230,1
Pensa Oblast,Пензенская область,29084,23229,349,219,161,2
Republic of Crimea,Республика Крым,28870,23221,629,325,201,7
Saha Republic,Республика Саха (Якутия),28392,25682,410,162,94,4
Vologda Oblast,Вологодская область,28067,23413,512,307,302,9
Republic of Buriatia,Республика Бурятия,28006,25465,632,153,163,2
Kemerovo Oblast,Кемеровская область,27590,24789,495,112,127,1
Leningradskaya Oblast,Ленинградская область,27130,24338,318,228,234,0
Pskov Oblast,Псковская область,26757,14579,110,274,81,2
Tomsk Oblast,Томская область,26496,23216,235,119,257,0
Briansk Oblast,Брянская область,26069,23754,220,191,291,0
Tula Oblast,Тульская область,25900,22963,893,204,197,6
Republic of Dagestan,Республика Дагестан,25839,22499,1176,158,163,4
Tumen Oblast,Тюменская область,25735,24163,226,166,161,3
Tver Oblast,Тверская область,25684,21071,484,225,178,0
Yaroslavl Oblast,Ярославская область,25130,23605,252,189,163,6
Belgorod Oblast,Белгородская область,24587,22151,293,184,235,2
Orel Oblast,Орловская область,23985,21218,303,179,181,2
Ivanovo Oblast,Ивановская область,23980,19191,634,177,489,9
Kaluga Oblast,Калужская область,23479,21422,198,153,155,4
Kursk Oblast,Курская область,23407,20609,326,178,176,2
Republic of Udmurtia,Удмуртская Республика,22684,19020,434,190,190,5
Astrahan Oblast,Астраханская область,21588,13880,447,180,83,4
Republic of Bashkortostan,Республика Башкортостан,21569,16188,162,167,77,1
Novgorod Oblast,Новгородская область,21280,15786,100,188,252,0
Vladimir Oblast,Владимирская область,21035,18416,570,158,155,4
Kaliningrad Oblast,Калининградская область,20868,18978,210,209,202,6
Ryazan Oblast,Рязанская область,20098,18283,203,122,126,5
Tambov Oblast,Тамбовская область,20045,18081,223,160,213,3
Smolensk Oblast,Смоленская область,19436,15184,367,172,358,5
Republic of Hakassia,Республика Хакасия,19047,16450,327,116,304,2
Lipetsk Oblast,Липецкая область,18494,13796,321,155,221,5
Republic of Chuvashia,Республика Чувашия,17846,16076,690,105,73,13
Sakhalin Oblast,Сахалинская область,17826,14807,20,131,67,0
Amursk Oblast,Амурская область,17736,15818,106,115,113,0
