Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,291,177,2,112,1,5,106,2412
Dibër,183,79,8,96,0,12,84,1517
Durrës,1626,990,46,590,4,15,571,7795
Elbasan,670,335,26,309,0,17,292,3394
Fier,715,436,20,259,4,8,247,4102
Gjirokastër,194,114,4,76,0,2,74,2537
Korçe,597,332,19,246,0,17,229,2552
Kukës,445,280,10,155,1,8,146,2480
Lezhë,658,347,16,295,0,16,295,3447
Shkodër,942,521,40,381,2,7,372,5313
Tiranë,6394,3559,177,2658,5,50,2603,41001
Vlorë,438,227,7,204,1,4,199,3773
