Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,779584,599541,10840,7480,5602,77
Saint Petersburg,Санкт-Петербург,223336,133111,7304,3755,3906,82
Moscow Oblast,Московская область,147473,105263,2792,1615,1355,19
Nizhegorodskaya Oblast,Нижегородская область,67313,59986,1568,501,448,19
Sverdlov Oblast,Свердловская область,56568,48892,1424,406,408,15
Rostov Oblast,Ростовская область,49707,40293,1958,389,195,21
Krasnoyarskiy Kray,Красноярский край,44892,38888,1621,328,405,21
Voronezh Oblast,Воронежская область,44283,42556,1044,389,375,20
Arkhangelsk Oblast,Архангельская область,41489,32219,430,371,384,11
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,40191,36400,519,226,298,3
Irkutsk Oblast,Иркутская область,39202,34536,1169,270,335,16
Ulianovsk Oblast,Ульяновская область,34904,31937,452,282,361,0
Murmansk Oblast,Мурманская область,34768,31690,622,273,195,7
Volgograd Oblast,Волгоградская область,34052,32317,433,281,282,6
Saratov Oblast,Саратовская область,33968,29043,388,277,188,6
Stavropolskiy Kray,Ставропольский край,33861,30594,699,246,377,7
Habarovskiy Kray,Хабаровский край,33390,29262,200,346,502,1
Cheliabinsk Oblast,Челябинская область ,33157,23074,498,314,31,9
Altayskiy Kray,Алтайский край,31846,29247,817,219,222,14
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,31244,23700,319,176,229,3
Samara Oblast,Самарская область,29864,27563,540,307,294,0
Perm Oblast,Пермский край,28978,23293,1076,331,415,14
Komi Republic,Республика Коми,28954,26113,559,287,395,8
Omsk Oblast,Омская область,28866,26235,834,243,242,6
Primorskiy Kray,Приморский край,28094,20059,354,241,256,4
Orenburg Oblast,Оренбургская область,27846,24349,320,179,173,5
Novosibirsk Oblast,Новосибирская область,27115,23131,925,160,231,7
Krasnodarskiy Kray,Краснодарский край,26785,18075,862,190,141,13
Zabaykalskiy Kray,Забайкальский край,26008,23838,374,249,261,7
