Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,160451,2112483,729,7918
Timiş,49184,749923,330,1909
Cluj,49167,728892,251,4462
Ilfov,39843,423315,742,2224
Braşov,39088,633686,223,4741
Iaşi,38723,939359,516,2124
Constanţa,38372,767514,980,3488
Prahova,30472,799012,380,3806
Bihor,25131,617827,570,2565
Galaţi,24162,627331,371,1838
Argeş,24002,639930,512,5667
Dolj,23728,693427,734,1893
Bacău,23466,743750,121,4470
Sibiu,23326,466472,408,2609
Suceava,22882,753707,523,4190
Dâmboviţa,20737,523730,200,1334
Arad,20735,471826,246,1070
Mureş,20606,593959,345,4211
Hunedoara,20003,461832,258,2955
Maramureş,19380,523298,892,3256
Alba,18431,377575,330,1297
Neamţ,16597,571755,418,3190
Vaslui,14712,490520,316,3053
Vâlcea,14404,398969,453,1550
Olt,13028,441079,315,1632
Botoşani,12783,452674,309,1363
Satu Mare,11884,388783,403,3312
Teleorman,11803,378074,127,2680
Brăila,11658,348791,301,2171
Buzău,10909,470674,336,3243
Bistriţa Năsăud,10306,328685,362,1966
Giurgiu,9794,273904,150,1842
Sălaj,9732,245813,319,1410
Ialomiţa,9579,289659,281,2569
Caraş Severin,9556,321931,285,1258
Vrancea,9398,387553,242,2998
Călăraşi,8958,312522,323,2002
Gorj,8630,361467,397,2436
Tulcea,7418,239857,260,1862
Mehedinţi,7253,282249,406,1985
Harghita,7068,332366,176,1672
Covasna,7062,227389,18,357
Fără județ,4497,,,
