,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,1394.0,,,,
1,20 - 29,2083.0,,,,
2,30 - 39,2770.0,,,,
3,40 - 49,3040.0,,,,
4,50 - 59,3194.0,,,,
5,60 - 69,2595.0,,,,
6,70 - 79,1456.0,,,,
7,80 - 89,551.0,,,,
8,90+,63.0,,,,
9,Общо,17146.0,,,,
0,,,Благоевград,1512.0,14,
1,,,Бургас,499.0,7,
2,,,Варна,1285.0,1,
3,,,Велико Търново,299.0,-,
4,,,Видин,256.0,-,
5,,,Враца,105.0,-,
6,,,Габрово,174.0,-,
7,,,Добрич,740.0,-,
8,,,Кърджали,199.0,3,
9,,,Кюстендил,573.0,-,
10,,,Ловеч,64.0,-,
11,,,Монтана,96.0,-,
12,,,Пазарджик,736.0,4,
13,,,Перник,200.0,-,
14,,,Плевен,469.0,-,
15,,,Пловдив,1466.0,5,
16,,,Разград,167.0,-,
17,,,Русе,349.0,4,
18,,,Силистра,160.0,-,
19,,,Сливен,457.0,2,
20,,,Смолян,641.0,1,
21,,,София,631.0,3,
22,,,София (столица),4672.0,12,
23,,,Стара Загора,482.0,-,
24,,,Търговище,80.0,-,
25,,,Хасково,205.0,1,
26,,,Шумен,289.0,-,
27,,,Ямбол,340.0,-,
28,,,Общо,17146.0,57,
0,,342.0,,,,Лекари
1,,323.0,,,,Медицински сестри
2,,146.0,,,,Санитари
3,,15.0,,,,Фелдшери
4,,139.0,,,,Други
5,,965.0,,,,Общо
