Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,63721,1328,42640,19753,59638
Volynska,Волинська область,52018,879,43601,7538,49951
Dnipropetrovska,Дніпропетровська область,106178,2745,81270,22163,96446
Donetska,Донецька область,69007,1464,53426,14117,60058
Zhytomyrskа,Житомирська область,78856,1411,58260,19185,72918
Zakarpatska,Закарпатська область,57944,1451,47266,9227,57582
Zaporizka,Запорізька область,86939,1626,71009,14304,80614
Ivano-Frankivska,Івано-Франківська область,82058,1864,71985,8209,86388
Kyivska,Київська область,108384,1971,84800,21613,101468
Kirovohradska,Кіровоградська область,15319,533,9905,4881,17789
Luhanska,Луганська область,20113,595,16245,3273,18754
Lvivska,Львівська область,119540,2933,87399,29208,107622
Mykolaivska,Миколаївська область,57228,1346,45149,10733,54827
Kyiv,м. Київ,180066,4021,112534,63511,182459
Odeska,Одеська область,122568,2154,87837,32577,110684
Poltavska,Полтавська область,63412,1333,51801,10278,80978
Rivnenska,Рівненська область,64779,883,55167,8729,75027
Sumska,Сумська область,66272,945,54269,11058,65456
Ternopilska,Тернопільська область,61491,953,50045,10493,83522
Kharkivska,Харківська область,119918,2283,93315,24320,107091
Khersonska,Херсонська область,27704,771,22448,4485,25112
Khmelnytska,Хмельницька область,75392,1378,58122,15892,68464
Cherkaska,Черкаська область,66268,853,53348,12067,61376
Chernivetska,Чернівецька область,74303,1530,54257,18516,72933
Chernihivska,Чернігівська область,47860,975,36520,10365,44213
