Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,12686,2112483,729,7918
Suceava,5608,753707,523,4190
Argeş,5207,639930,512,5667
Braşov,4956,633686,223,4741
Prahova,4674,799012,380,3806
Galaţi,3532,627331,371,1838
Iaşi,3524,939359,516,2124
Dâmboviţa,3370,523730,200,1334
Bacău,3285,743750,121,4470
Timiş,2925,749923,330,1909
Bihor,2766,617827,570,2565
Buzău,2492,470674,336,3243
Vrancea,2484,387553,242,2998
Ilfov,2463,423315,742,2224
Neamţ,2426,571755,418,3190
Cluj,2322,728892,251,4462
Vaslui,2160,490520,316,3053
Arad,2103,471826,246,1070
Dolj,2002,693427,734,1893
Constanţa,1954,767514,980,3488
Brăila,1933,348791,301,2171
Hunedoara,1855,461832,258,2955
Gorj,1685,361467,397,2436
Sibiu,1628,466472,408,2609
Mureş,1529,593959,345,4211
Olt,1430,441079,315,1632
Vâlcea,1405,398969,453,1550
Botoşani,1396,452674,309,1363
Maramureş,1391,523298,892,3256
Bistriţa Năsăud,1262,328685,362,1966
Alba,1252,377575,330,1297
Mehedinţi,1221,282249,406,1985
Ialomiţa,1041,289659,281,2569
Covasna,902,227389,18,357
Caraş Severin,899,321931,285,1258
Giurgiu,825,273904,150,1842
Harghita,794,332366,176,1672
Teleorman,747,378074,127,2680
Călăraşi,621,312522,323,2002
Tulcea,603,239857,260,1862
Sălaj,451,245813,319,1410
Satu Mare,389,388783,403,3312
Fără județ,106,,,
