,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,1.685,36,31,5,0,365,20,1.299
3,Tarapacá,5.974,81,61,15,5,819,91,5.068
4,Antofagasta,8.625,317,253,38,26,1.774,147,6.616
5,Atacama,1.006,50,32,17,1,313,2,689
6,Coquimbo,2.961,104,67,17,20,692,23,2.263
7,Valparaíso,11.541,234,193,16,25,2.089,229,9.085
8,Metropolitana,216.896,2.508,1.913,226,369,21.476,4.777,190.688
9,O’Higgins,5.844,238,201,25,12,2.106,69,3.716
10,Maule,5.463,141,103,24,14,1.387,48,4.005
11,Ñuble,2.384,21,20,1,0,368,32,1.970
12,Biobío,6.595,197,152,27,18,2.043,50,4.523
13,Araucanía,3.212,40,30,10,0,278,41,2.880
14,Los Ríos,689,11,8,3,0,95,10,585
15,Los Lagos,1.642,33,22,8,3,301,21,1.311
16,Aysén,42,1,1,0,0,14,0,28
17,Magallanes,1.440,5,5,0,0,132,15,1.290
18,Se desconoce región de origen,,,,,,18,,138
19,Total,275.999,4.017,3.092,432,493,34.270,5.575,236.154
