Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,24895,2112483,729,7918
Suceava,7599,753707,523,4190
Prahova,7438,799012,380,3806
Braşov,7295,633686,223,4741
Iaşi,7275,939359,516,2124
Bacău,6202,743750,121,4470
Argeş,5927,639930,512,5667
Timiş,5423,749923,330,1909
Galaţi,5243,627331,371,1838
Cluj,5092,728892,251,4462
Dâmboviţa,4937,523730,200,1334
Neamţ,4500,571755,418,3190
Bihor,4301,617827,570,2565
Ilfov,4284,423315,742,2224
Dolj,3994,693427,734,1893
Constanţa,3987,767514,980,3488
Vaslui,3915,490520,316,3053
Arad,3504,471826,246,1070
Vâlcea,3355,398969,453,1550
Sibiu,3290,466472,408,2609
Buzău,3156,470674,336,3243
Hunedoara,3034,461832,258,2955
Vrancea,3017,387553,242,2998
Alba,2988,377575,330,1297
Brăila,2851,348791,301,2171
Mureş,2846,593959,345,4211
Maramureş,2777,523298,892,3256
Olt,2423,441079,315,1632
Gorj,2379,361467,397,2436
Botoşani,2100,452674,309,1363
Teleorman,2090,378074,127,2680
Caraş Severin,1859,321931,285,1258
Bistriţa Năsăud,1845,328685,362,1966
Mehedinţi,1655,282249,406,1985
Harghita,1655,332366,176,1672
Ialomiţa,1587,289659,281,2569
Covasna,1580,227389,18,357
Giurgiu,1448,273904,150,1842
Sălaj,1259,245813,319,1410
Tulcea,1169,239857,260,1862
Călăraşi,1127,312522,323,2002
Satu Mare,1048,388783,403,3312
Fără județ,141,,,
