Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,629,345,6,278,1,15,262,3839
Dibër,267,163,11,93,0,11,82,2727
Durrës,2185,1279,55,851,1,26,824,10185
Elbasan,1100,661,43,396,0,29,367,4841
Fier,1503,766,31,706,4,30,672,5550
Gjirokastër,346,211,6,129,0,5,124,3677
Korçe,1215,618,31,566,2,24,540,3790
Kukës,565,359,16,190,0,17,173,3729
Lezhë,916,480,26,410,0,7,403,4764
Shkodër,1265,694,47,524,1,9,514,6894
Tiranë,10163,5287,226,4650,6,120,4524,65882
Vlorë,721,326,11,384,1,10,373,4943
