Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,341340,14179,2785,115
DISTRITO FEDERAL,224517,3882,7446,128
METROPOLITANA I,131433,12979,28313,1614
SALVADOR,95865,2967,28583,622
CENTRAL,70357,1891,202731,4220
"MANAUS, ENTORNO E ALTO RIO NEGRO",68889,3054,67694,1038
1ª REGIAO FORTALEZA,65713,3938,10296,401
BELO HORIZONTE/ NOVA LIMA/ CAETE ,52735,1618,21973,558
REGIAO 10,49140,1468,15326,469
CENTRO NORTE,46414,525,86309,1502
2ª RS METROPOLITANA,42357,1598,70728,1624
CAMPO GRANDE,42134,741,70730,1509
ENTRE RIOS,41396,1147,112442,2079
ARACAJU,40274,836,32078,762
RECIFE,39266,2516,26278,2063
CENTRO SUL,38276,562,78049,1775
UBERLANDIA / ARAGUARI,37514,701,34787,622
MADEIRA-MAMORE,36478,801,27431,572
1ª REGIAO MATA ATLANTICA,36167,1060,52165,1325
REGIAO METROPOLITANA DE CAMPINAS,35978,1355,49772,1192
BAIXADA CUIABANA,33782,1080,30414,1168
1ª REGIAO DE SAUDE,30461,1022,36757,1035
GRANDE FLORIANOPOLIS,29203,214,105378,1171
SAO JOSE DO RIO PRETO,29087,780,82972,1961
GRANDE ABC,28726,1019,17823,678
CARAJAS,28404,196,72805,933
NORDESTE,28321,379,49579,621
7ª REGIAO DE SAUDE - METROPOLITANA,27611,1096,11372,474
AQUIFERO GUARANI,27054,881,23229,687
BAIXADA SANTISTA,26894,744,27780,929
METROPOLITANA,26359,583,83136,1581
SAO LUIS,25113,1273,5194,331
ALTO DO TIETE,24843,1590,21963,1070
AREA CENTRAL,22403,561,59053,358
ALTO VALE DO PARAIBA,20429,488,21831,498
SOROCABA,19010,474,37743,861
MEDIO VALE DO ITAJAI,18847,180,47064,494
CAPIM DOURADO,18705,197,47730,740
FEIRA DE SANTANA,18141,305,45140,707
METROPOLITANA II,17359,554,34692,1281
MEDIO NORTE ARAGUAIA,16440,232,67326,1218
21ª REGIAO JUAZEIRO DO NORTE,16414,303,20354,394
PIRACICABA,15583,375,26328,593
ROTA DOS BANDEIRANTES,15569,862,17183,659
BAURU,15288,261,41064,750
BAIXO ACRE E PURUS,14838,446,37463,592
17ª RS LONDRINA,14678,321,43980,1058
ITABUNA,14535,353,96643,2344
JUNDIAI,14432,426,16021,515
PIRINEUS,14407,377,29241,706
16ª REGIAO,14281,415,28414,404
REGIAO 23,13582,194,15919,240
SUDOESTE I,13522,321,84278,1554
15ª RS MARINGA,13291,188,54270,1279
7ª REGIAO DE SAUDE,12690,170,42020,765
11ª REGIAO SOBRAL,12609,318,115262,2166
MONTES CLAROS,12562,202,5703,153
9ª RS FOZ DO IGUACU,12501,172,29949,371
AREA SUDOESTE,11543,89,45704,281
SUL MATOGROSSENSE,11516,378,66526,1996
VITORIA DA CONQUISTA,11404,204,27841,574
BAIXO AMAZONAS,11285,224,66276,1244
IPATINGA,11068,244,32776,1020
CARBONIFERA,10914,119,59929,739
REGIAO 08,10863,360,39007,811
CONTAGEM,10851,441,4610,138
FOZ DO RIO ITAJAI,10789,102,59499,674
