Region,Total Cases,Diagnosed (last 24 hours),Diagnosed (last 7 days),Diagnosed (last 14 days),Cumulative incidence,Basic reproduction number,Active Cases,Recovered,Hospitalizations,Hospitalizations (last 7 days),ICU,ICU (last 7 days),Deaths,Deaths (last 7 days),Total PCR,PCR per 1000 pop,Increase in PCR capaticy (last week)
Andalucía,36.083,250,4734,10442,"124,1","1,14",23.875,10.671,7.719,382,909,23,1.537,39,538.402,"63,74",11%
Aragón,28.410,224,1988,3791,"287,35","0,86",23.426,3.772,4.480,134,376,6,1.212,20,210.199,"158,71",10%
Asturias,3.698,55,373,651,"63,65","1,36",2.298,1.063,1.177,24,135,3,337,2,217.710,"213,44",6%
Baleares,9.501,0,337,1945,"169,21","1,09",7.723,1.533,1.437,11,208,1,245,7,216.327,"180,49",11%
Canarias,9.184,180,2054,4158,"193,09","1,52",7.462,1.537,1.433,151,263,34,185,11,221.157,"99,61",10%
Cantabria,4.856,60,719,1338,"230,26","1,34",2.343,2.287,1.201,27,90,1,226,1,113.306,"194,7",10%
Castilla-La Mancha,26.820,18,1875,4388,"215,85","1,19",17.377,6.392,9.633,19,677,2,3.051,6,371.364,"154,55",10%
Castilla y León,31.987,49,2389,5760,"240,05","1,52",20.408,8.716,9.576,126,685,10,2.863,19,225.609,"110,68",9%
Cataluña,118.233,87,6647,14306,"186,39","0,85",86.261,26.203,30.409,45,3.060,3,5.769,8,1.209.836,"158,99",10%
Ceuta,335,7,59,114,"134,47","2,69",167,163,26,3,5,1,5,0,583.580,"116,75",9%
Comunidad Valenciana,27.842,18,2337,6338,"126,66","0,94",16.387,9.970,6.885,167,830,21,1.485,12,108.538,"102,12",14%
Extremadura,6.031,123,937,1595,"149,39","1,02",2.846,2.652,1.903,30,159,6,533,6,335.263,"124,23",9%
Galicia,16.050,28,1467,3400,"125,95","1,53",6.186,9.204,3.433,157,377,12,660,18,1.154.932,"172,75",9%
Madrid,146.341,670,16501,34668,"520,28","1,2",96.857,40.736,45.624,321,3.758,11,8.748,74,139.767,"93,52",12%
Melilla,460,10,115,199,"230,09","1,11",332,125,64,3,5,1,3,1,153.457,"235,17",8%
Murcia,8.575,2,1550,3381,"226,32","0,97",6.235,2.180,1.228,124,178,15,160,1,543.115,"248,92",9%
Navarra,11.100,108,1117,2194,"335,36","1,1",6.655,3.905,2.325,76,163,6,540,6,64.654,"205,59",10%
País Vasco,33.789,475,3985,8209,"371,82","0,59",16.049,16.160,7.132,4,586,1,1.580,0,4.585,"54,3",8%
La Rioja,6.254,76,532,1202,"379,42","1,67",2.770,3.107,1.603,25,102,4,377,6,4.732,"56,14",5%
España,525.549,2440,49716,108079,"229,83","1,04",345.657,150.376,137.288,1829,12.566,161,29.516,237,5.849.939,"124,2",10%
