state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,186,3899,3659,54,180,3912,3678,54
Andhra Pradesh,51060,723512,666433,6019,50776,729307,672479,6052
Arunachal Pradesh,2989,10783,7775,19,3022,11007,7965,20
Assam,33467,187718,153491,760,33047,188902,155077,778
Bihar,11523,189442,176995,924,11420,190740,178395,925
Chandigarh,1604,12578,10797,177,1492,12707,11035,180
Chhattisgarh,27857,126005,97067,1081,27238,128893,100551,1104
Dadra and Nagar Haveli and Daman and Diu,99,3092,2991,2,101,3103,3000,2
Delhi,23080,292560,263938,5542,22720,295236,266935,5581
Goa,4803,35719,30456,460,4720,36238,31050,468
Gujarat,16718,143865,123638,3509,16570,145200,125111,3519
Haryana,11822,134909,121596,1491,11320,136115,123286,1509
Himachal Pradesh,3156,16033,12653,224,3136,16283,12918,229
Jammu and Kashmir,14696,79738,63790,1252,13712,80476,65496,1268
Jharkhand,10436,8026,76843,747,10027,88873,78089,757
Karnataka,115496,647712,522846,9370,115170,657705,533074,9461
Kerala,84958,234928,149111,859,87823,242799,154092,884
Ladakh,1166,4641,3414,61,1195,4720,3464,61
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,18757,137098,115878,2463,18141,138668,118039,2488
Maharashtra,252721,1453653,1162585,38347,247468,1465911,1179726,38717
Manipur,2696,12105,9334,75,2680,12240,9482,78
Meghalaya,2217,6767,4491,59,2371,7037,4606,60
Mizoram,291,2128,1837,0,261,2148,1887,0
Nagaland,1155,6594,5422,17,1185,6662,5460,17
Odisha,28006,235330,206400,924,26846,238003,210217,940
Puducherry,4513,29277,24221,543,4522,29682,24614,546
Punjab,12895,119184,102648,3641,11982,120016,104355,3679
Rajasthan,21215,146195,123421,1559,21294,148316,125448,1574
Sikkim,598,3191,2547,46,580,3216,2587,49
Tamil Nadu,45881,625391,569664,9846,45279,630408,575212,9917
Telengana,26644,202594,174769,1181,26551,204748,177008,1189
Tripura,4876,27308,22131,301,4621,27545,22623,301
Uttarakhand,8701,51991,42621,669,8414,52329,43238,677
Uttar Pradesh,45024,417437,366321,6092,44031,420937,370753,6153
West Bengal,27717,273679,240707,5255,27988,277049,243743,5318
,919023,6685082,5662490,103569,907883,6757131,5744693,104555
