Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,803203,621292,11136,5105,5896,72
Saint Petersburg,Санкт-Петербург,238366,144874,7610,3764,4278,78
Moscow Oblast,Московская область,153843,110833,2881,1608,1470,25
Nizhegorodskaya Oblast,Нижегородская область,69314,61745,1632,503,415,18
Sverdlov Oblast,Свердловская область,58188,50524,1491,406,409,17
Rostov Oblast,Ростовская область,51264,41644,2033,385,378,27
Krasnoyarskiy Kray,Красноярский край,46192,40604,1684,322,500,18
Voronezh Oblast,Воронежская область,45826,43254,1117,381,311,25
Arkhangelsk Oblast,Архангельская область,42968,33714,438,363,399,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,41071,37515,537,217,296,3
Irkutsk Oblast,Иркутская область,40259,35527,1218,263,322,12
Ulianovsk Oblast,Ульяновская область,36035,33051,468,282,283,0
Murmansk Oblast,Мурманская область,35845,32686,647,264,290,6
Volgograd Oblast,Волгоградская область,35148,33387,453,273,260,6
Saratov Oblast,Саратовская область,35058,29997,410,275,239,5
Stavropolskiy Kray,Ставропольский край,34833,31378,726,246,296,8
Habarovskiy Kray,Хабаровский край,34740,30603,202,335,361,0
Cheliabinsk Oblast,Челябинская область ,34400,23185,533,306,26,8
Altayskiy Kray,Алтайский край,32699,30226,870,211,409,10
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,31938,24602,331,171,239,3
Samara Oblast,Самарская область,31097,28687,592,305,308,13
Perm Oblast,Пермский край,30298,24336,1123,325,382,11
Komi Republic,Республика Коми,30088,27635,568,280,403,0
Omsk Oblast,Омская область,29857,27182,863,252,256,7
Primorskiy Kray,Приморский край,29048,20734,372,238,221,4
Orenburg Oblast,Оренбургская область,28561,25010,339,182,168,5
Novosibirsk Oblast,Новосибирская область,27736,23758,958,153,225,8
Krasnodarskiy Kray,Краснодарский край,27535,18527,915,192,130,14
Republic of Karelia,Республика Карелия,27179,20747,158,369,493,3
Zabaykalskiy Kray,Забайкальский край,26996,24898,385,245,376,0
Saha Republic,Республика Саха (Якутия),26190,23634,384,203,201,6
Pensa Oblast,Пензенская область,25849,20892,316,202,144,3
Kemerovo Oblast,Кемеровская область,25607,22641,466,139,185,3
Republic of Buriatia,Республика Бурятия,25535,22936,586,190,196,5
Kirov Oblast,Кировская область,25387,18806,228,239,287,2
Republic of Crimea,Республика Крым,24854,19687,500,331,439,8
Tomsk Oblast,Томская область,24237,19885,215,189,215,0
Leningradskaya Oblast,Ленинградская область,23607,21223,242,228,217,0
Republic of Dagestan,Республика Дагестан,23303,19998,1112,156,139,6
Tumen Oblast,Тюменская область,23205,21811,198,156,164,4
Vologda Oblast,Вологодская область,23081,18337,416,356,370,6
Briansk Oblast,Брянская область,22938,20910,216,203,291,0
Pskov Oblast,Псковская область,22903,11775,99,395,412,1
Tula Oblast,Тульская область,22635,19876,739,208,193,12
Yaroslavl Oblast,Ярославская область,22104,20724,185,187,191,6
Tver Oblast,Тверская область,22033,17384,450,239,237,3
Belgorod Oblast,Белгородская область,21631,19766,252,187,191,5
Orel Oblast,Орловская область,21191,19197,266,177,182,3
Ivanovo Oblast,Ивановская область,21068,16048,506,190,260,13
Kaluga Oblast,Калужская область,20880,19560,169,170,172,4
Kursk Oblast,Курская область,20613,18698,298,184,185,3
Republic of Udmurtia,Удмуртская Республика,19415,15788,381,216,211,2
Republic of Bashkortostan,Республика Башкортостан,18897,14754,138,169,153,3
Astrahan Oblast,Астраханская область,18835,12561,381,176,88,4
