Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,308077,13376,2514,109
DISTRITO FEDERAL,207670,3600,6887,119
METROPOLITANA I,115213,11777,24991,1496
SALVADOR,89624,2859,26142,570
CENTRAL,61898,1601,174195,3789
"MANAUS, ENTORNO E ALTO RIO NEGRO",60205,2796,60788,967
1ª REGIAO FORTALEZA,54275,3892,9257,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,46707,1425,19890,507
CENTRO NORTE,40730,497,77121,1469
2ª RS METROPOLITANA,40305,1383,55726,1385
ARACAJU,37793,782,30148,691
REGIAO 10,37581,1208,11939,395
ENTRE RIOS,36697,1090,101513,1920
RECIFE,35963,2436,24217,1991
CENTRO SUL,35023,530,67518,1629
CAMPO GRANDE,34514,654,61120,1321
UBERLANDIA / ARAGUARI,33804,638,30951,547
REGIAO METROPOLITANA DE CAMPINAS,33210,1303,44852,1091
1ª REGIAO MATA ATLANTICA,31826,971,48299,1246
MADEIRA-MAMORE,31550,753,25492,553
1ª REGIAO DE SAUDE,29371,990,34980,1009
BAIXADA CUIABANA,27617,1002,27715,1065
CARAJAS,26873,191,69554,927
7ª REGIAO DE SAUDE - METROPOLITANA,26350,1061,10880,467
GRANDE ABC,26124,969,15348,618
SAO JOSE DO RIO PRETO,25013,680,74750,1796
AQUIFERO GUARANI,24303,830,17645,632
NORDESTE,23857,358,42291,564
BAIXADA SANTISTA,23222,674,24658,837
SAO LUIS,22910,1253,4792,328
ALTO DO TIETE,21543,1521,19336,1003
METROPOLITANA,21407,534,65418,1403
AREA CENTRAL,19382,510,56660,339
ALTO VALE DO PARAIBA,18687,460,20233,459
GRANDE FLORIANOPOLIS,17447,145,72747,988
CAPIM DOURADO,17294,183,42477,666
SOROCABA,17021,426,33847,785
21ª REGIAO JUAZEIRO DO NORTE,16033,290,19605,376
MEDIO NORTE ARAGUAIA,15668,221,63374,1182
FEIRA DE SANTANA,15118,253,36743,579
METROPOLITANA II,14994,485,30953,1202
ROTA DOS BANDEIRANTES,14246,822,15207,629
PIRACICABA,14166,363,24351,553
ITABUNA,13687,325,90294,2058
16ª REGIAO,13662,399,27014,393
JUNDIAI,13210,416,14761,503
MEDIO VALE DO ITAJAI,13044,157,33189,427
BAURU,12811,236,34087,627
PIRINEUS,12741,334,24224,623
SUDOESTE I,12622,291,73951,1426
11ª REGIAO SOBRAL,12523,315,111187,2129
17ª RS LONDRINA,12381,276,36661,890
7ª REGIAO DE SAUDE,11946,162,40261,683
BAIXO ACRE E PURUS,11148,427,34599,580
MONTES CLAROS,10539,157,4539,107
BAIXO AMAZONAS,10418,213,59358,1160
REGIAO 23,10288,161,11301,197
SUL MATOGROSSENSE,10186,325,61816,1830
VITORIA DA CONQUISTA,9748,180,22196,500
CONTAGEM,9744,404,3965,131
AREA SUDOESTE,9657,88,42543,280
15ª RS MARINGA,9505,148,42816,1074
IPATINGA,9499,213,27249,892
CARUARU,9214,342,52835,2015
NORTE,8982,167,65356,1769
LIMEIRA,8970,271,18824,339
10ª RS CASCAVEL,8674,156,29386,654
FOZ DO RIO ITAJAI,8441,172,45650,585
GOVERNADOR VALADARES,8316,280,28998,1182
9ª RS FOZ DO IGUACU,8214,122,21808,223
DOURADOS,8110,106,43090,823
REGIAO 08,8019,305,26964,723
MANANCIAIS,7748,297,14121,536
REGIAO 17,7690,173,61537,1385
CARBONIFERA,7650,111,44933,679
2ª REGIAO DE SAUDE - MOSSORO,7638,238,41717,1033
OESTE,7398,73,36652,547
IMPERATRIZ,7374,372,47749,935
3ª REGIAO MARACANAU,7340,251,32564,765
PLANICIE LITORANEA,7302,135,27079,659
UBERABA,7297,188,17299,354
BETIM,7216,229,18108,579
RIO NEGRO E SOLIMOES,7200,113,33888,544
20ª REGIAO CRATO,7171,94,25548,481
MEDIO PARAIBA,7124,236,20391,727
ILHEUS,7099,247,18240,529
CENTRAL DO DRS II,7043,162,18501,580
SERRANA,6867,163,24956,795
REGIAO 07,6841,188,31472,763
TELES PIRES,6752,125,58578,766
JUIZ DE FORA,6741,253,10278,320
SUL,6614,181,147220,3244
ENTORNO SUL,6508,117,17435,392
BALSAS,6438,65,64423,396
TAPAJOS,6414,99,36294,392
CAMACARI,6399,130,11018,252
JEQUIE,6190,149,65315,1150
2ª REGIAO CAUCAIA,6150,350,25943,910
15ª REGIAO CRATEUS,6028,96,31318,538
BAIA DA ILHA GRANDE,5971,197,7499,266
TRES COLINAS,5923,178,7519,270
PETROLINA,5886,95,7130,104
TEIXEIRA DE FREITAS,5816,90,30164,552
LAGUNA,5804,94,76331,944
VALE DO JAMARI,5689,95,17418,261
JUAZEIRO,5638,113,11185,238
ALAGOINHAS,5631,77,24885,410
MEDIO NORTE MATOGROSSENSE,5574,72,43968,844
3ª RS PONTA GROSSA,5559,126,11300,233
VALE DO PARAIBA/REGIAO SERRANA,5480,146,7395,238
BARREIRAS,5363,90,19538,308
REGIAO 01,5335,90,12800,411
CENTRAL DO DRS III,5315,63,13114,263
ALTA SOROCABANA,5311,152,31156,1019
VOTUPORANGA,5150,104,49394,1742
NORTE - BARRETOS,5127,135,27936,707
TOCANTINS,4940,100,22957,607
REGIAO 21,4933,144,16452,504
CAXIAS,4791,102,22123,267
ITABAIANA,4738,93,48649,1131
HORIZONTE VERDE,4738,115,26267,715
6ª REGIAO,4716,90,34587,1040
SERRA TALHADA,4670,63,17556,332
TIMON,4639,139,6168,122
CORUMBA,4636,148,8000,226
ARARAS,4597,77,10059,223
1ª RS PARANAGUA,4597,92,15215,410
2ª REGIAO,4592,72,93426,1503
XINGU,4533,122,37374,730
CATANDUVA,4524,157,50394,1550
SANTA INES,4433,72,38749,661
SUDOESTE II,4280,76,26620,402
RIO CLARO,4163,142,13280,269
20ª RS TOLEDO,4064,70,24798,499
REGIAO 25,4024,118,61337,1055
BARRA DO CORDA,3991,41,20438,226
ARAGUAIA,3984,56,59359,623
CONE SUL,3948,66,26460,599
TRIANGULO,3906,87,43570,436
18ª REGIAO IGUATU,3866,86,30200,646
8ª REGIAO QUIXADA,3857,83,29153,684
REGIAO 29,3840,45,31358,874
13ª REGIAO TIANGUA,3833,83,24708,492
ITUIUTABA,3825,85,17028,351
ILHA DO BANANAL,3766,50,53083,999
NOSSA SENHORA DO SOCORRO,3753,195,29621,993
SERRA CATARINENSE,3745,79,29098,506
ZE DOCA,3740,37,34568,376
CORONEL FABRICIANO/TIMOTEO,3736,77,12429,408
BRAGANCA,3691,82,14797,239
JURUA E TARAUACA/ENVIRA,3620,62,26923,295
VALE DO RIO GUARIBAS,3607,77,76921,1150
RIO MADEIRA,3594,77,15348,321
SAO PATRICIO II,3586,81,25208,557
MARILIA,3533,60,16418,546
METROPOLITANA III,3491,99,44549,1378
ALTO URUGUAI CATARINENSE,3485,23,34799,307
BACABAL,3461,58,32631,523
ACAILANDIA,3443,85,20861,181
OESTE MATOGROSSENSE,3423,111,29783,1002
PORTO SEGURO,3410,64,17276,319
MURIAE,3388,71,12165,315
6ª REGIAO ITAPIPOCA,3295,117,17100,606
8ª REGIAO,3291,35,20330,365
CERRADO TOCANTINS ARAGUAIA,3272,41,63127,1312
CORACAO DO DRS III,3220,51,9544,149
9ª REGIAO RUSSAS,3184,66,16567,368
POUSO ALEGRE,3151,72,51776,1565
4ª REGIAO DE SAUDE - CAICO,3135,36,33099,843
16ª RS APUCARANA,3125,109,24411,639
CENTRO-SUL,3092,69,22017,670
VALE DOS RIOS PIAUI E ITAUEIRAS,3066,46,41020,885
SETE LAGOAS,3055,58,14806,351
NOROESTE,3012,87,40028,757
SERRINHA,2979,6,24296,261
FRANCO DA ROCHA,2921,135,9317,416
REGIONAL PURUS,2910,40,26582,178
JAU,2899,67,24407,457
AREA NORTE,2885,26,43757,322
LAGARTO,2856,90,15520,477
BAIXADA LITORANEA,2856,168,14203,583
ITABIRA,2823,22,14920,361
BAIXA MOGIANA,2823,76,7779,207
COCAIS,2818,56,72133,1100
REGIONAL JURUA,2810,18,41289,288
CHAPADINHA,2802,52,31770,505
AMOR PERFEITO,2740,48,31409,619
ESTANCIA,2722,81,23410,732
PATOS DE MINAS,2702,71,13841,275
12ª REGIAO ACARAU,2690,57,24633,426
MARAJO II,2687,86,15693,352
LINS,2684,41,25334,574
ENTORNO NORTE,2683,62,7985,222
14ª REGIAO,2683,41,42266,877
TRES LAGOAS,2668,39,19886,395
OURO PRETO,2666,18,10036,117
FERNANDOPOLIS,2662,56,29237,926
ITAPETININGA,2654,71,22935,372
14ª REGIAO TAUA,2632,44,6641,196
ESTRADA DE FERRO,2594,70,32880,1159
UNAI,2585,53,15179,417
POLO CUESTA,2574,47,18428,366
GARCAS ARAGUAIA,2554,104,30932,1035
CANTAO,2554,46,34351,886
CONSORCIOS DO DRS II,2551,81,29673,969
TEOFILO OTONI / MALACACHETA,2536,96,7575,239
GARANHUNS,2530,73,25517,825
21ª RS TELEMACO BORBA,2525,56,12123,319
SANTO ANTONIO DE JESUS,2520,41,41604,707
9ª REGIAO,2519,50,17972,482
OESTE II,2505,25,36977,647
CAFE,2490,34,9338,175
LITORAL NORTE,2473,107,10307,212
CARNAUBAIS,2451,50,25416,626
REGIAO 16,2432,21,29022,916
10ª REGIAO,2427,43,12464,263
RIO CAETES,2421,94,37703,862
16ª REGIAO CAMOCIM,2387,81,19415,518
REGIAO 05,2382,30,17321,423
ITABERABA,2380,44,10523,198
MEDIO AMAZONAS,2358,74,33524,364
IRECE,2309,31,16556,202
XANXERE,2298,32,50333,956
ITAPETINGA,2274,45,34055,520
BRUMADO,2237,21,7510,120
MARAJO I,2225,11,18508,409
LAGO DE TUCURUI,2217,36,6717,275
ARAXA,2216,33,13175,286
OURICURI,2201,40,12469,308
EXTREMO SUL CATARINENSE,2166,45,41729,699
5ª REGIAO DE SAUDE,2132,36,20884,507
22ª REGIAO CASCAVEL,2087,77,16436,614
PINHEIRO,2070,37,24266,376
PATROCINIO / MONTE CARMELO,2039,40,8648,215
SAO JOAO DOS PATOS,2033,32,32404,287
OURINHOS,2030,35,12410,275
UBA,2015,55,13910,407
ALTO SOLIMOES,2008,25,43524,808
5ª REGIAO CANINDE,1993,76,14934,479
SALGUEIRO,1975,38,13400,197
MEIO OESTE,1937,8,66441,651
REGIAO 26,1905,17,22409,365
7ª REGIAO ARACATI,1893,53,9957,219
JALES,1891,56,36029,1198
VALENCA,1882,66,34893,661
17ª REGIAO ICO,1858,29,18768,446
SERRA DA CAPIVARA,1849,9,25418,280
FRUTAL / ITURAMA,1847,59,27632,475
ALFENAS / MACHADO,1843,46,10186,258
19ª REGIAO BREJO SANTO,1835,25,16123,399
MANHUACU,1828,44,31936,873
CODO,1823,77,11617,205
8ª REGIAO DE SAUDE - ACU,1821,66,24599,865
8ª REGIAO DE SAUDE,1814,36,12962,259
ALTO VALE DO RIO DO PEIXE,1809,17,20857,554
CARATINGA,1805,65,16058,511
ARCOVERDE,1792,52,14009,349
ZONA DA MATA,1755,22,16629,274
REGIAO 06 - VALE DO PARANHANA E COSTA SERR,1746,45,12365,345
PEDREIRAS,1738,38,50758,757
REGIAO 14,1730,31,18848,497
6ª REGIAO DE SAUDE,1729,28,17052,354
DIVINOPOLIS,1728,66,8327,173
VALE DO RIBEIRA,1722,29,34834,874
TABULEIROS DO ALTO PARNAIBA,1708,25,32100,300
10ª REGIAO LIMOEIRO DO NORTE,1685,43,38388,623
ITAPECURU MIRIM,1680,14,28505,321
9ª REGIAO DE SAUDE,1678,29,28340,431
3ª REGIAO,1658,28,25018,448
REGIAO 28,1643,21,7850,197
CIRCUITO DA FE E VALE HISTORICO,1640,53,18265,440
CHAPADA DAS MANGABEIRAS,1608,21,31404,740
8ª RS FRANCISCO BELTRAO,1587,28,33971,722
CENTRO OESTE DO DRS III,1581,42,9866,202
VALE DO CANINDE,1567,15,17221,322
GOIANA,1562,51,19234,827
12ª REGIAO,1560,21,57580,911
PRESIDENTE DUTRA,1548,10,34667,176
ITAJUBA,1544,54,9992,343
REGIAO 13,1534,27,14533,294
ALTO TAPAJOS,1507,24,11280,227
NORTE MATOGROSSENSE,1507,31,20461,571
REGIAO 09,1500,59,24220,905
SUDOESTE MATOGROSSENSE,1481,54,26143,578
LAGOS DO DRS II,1471,47,23143,390
PALMARES,1468,72,31199,1672
JOAO MONLEVADE,1461,13,6040,77
MANTIQUEIRA,1456,22,14324,334
ASSIS,1451,25,10354,201
PAULO AFONSO,1438,55,8147,206
