Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1076939,38482,45919049,"2345,3","83,8"
MG,343159,8621,21168791,"1621,1","40,7"
BA,340665,7407,14873064,"2290,5","49,8"
RJ,295021,20021,17264943,"1708,8","116,0"
CE,268274,9243,9132078,"2937,7","101,2"
PA,244229,6697,8602865,"2838,9","77,8"
GO,243243,5491,7018354,"3465,8","78,2"
SC,241044,3011,7164788,"3364,3","42,0"
RS,228762,5518,11377239,"2010,7","48,5"
DF,207670,3600,3015268,"6887,3","119,4"
PR,204326,5047,11433957,"1787,0","44,1"
MA,182944,3968,7075181,"2585,7","56,1"
PE,157777,8527,9557071,"1650,9","89,2"
AM,155230,4396,4144597,"3745,4","106,1"
ES,147898,3759,4018650,"3680,3","93,5"
MT,138178,3711,3484466,"3965,5","106,5"
PB,129731,3029,4018127,"3228,6","75,4"
PI,108346,2322,3273227,"3310,1","70,9"
AL,89847,2196,3337357,"2692,2","65,8"
SE,83139,2157,2298696,"3616,8","93,8"
RN,79371,2558,3506853,"2263,3","72,9"
MS,78710,1524,2778986,"2832,3","54,8"
TO,73566,1072,1572866,"4677,2","68,2"
RO,69806,1430,1777225,"3927,8","80,5"
RR,54905,690,605761,"9063,8","113,9"
AP,50822,738,845731,"6009,2","87,3"
AC,30028,685,881935,"3404,8","77,7"
