Name,Accumulated cases,Accumulated deaths
São Paulo,308077,13376
Brasília,207670,3600
Rio de Janeiro,115213,11777
Salvador,89624,2859
Goiânia,61898,1601
Manaus,60205,2796
Fortaleza,54275,3892
Belo Horizonte,46707,1425
Boa Vista,40730,497
Belém,40559,2223
Curitiba,40305,1383
Aracaju,37793,782
Porto Alegre,37581,1208
Teresina,36697,1090
Recife,35963,2436
Aparecida de Goiânia,35023,530
Campo Grande,34514,654
Uberlândia,33804,638
Campinas,33210,1303
João Pessoa,31826,971
Porto Velho,31550,753
Maceió,29371,990
Cuiabá,27617,1002
Parauapebas,26873,191
Natal,26350,1061
São Bernardo do Campo,26124,969
São José do Rio Preto,25013,680
Ribeirão Preto,24303,830
Joinville,23857,358
Santos,23222,674
São Luís,22910,1253
Guarulhos,21543,1521
Vila Velha,21407,534
Macapá,19382,510
Vitória,18931,438
São José dos Campos,18687,460
Santo André,18607,637
Serra,18457,527
Florianópolis,17447,145
Palmas,17294,183
Sorocaba,17021,426
Juazeiro do Norte,16033,290
Araguaína,15668,221
Feira de Santana,15118,253
Niterói,14994,485
Osasco,14246,822
Piracicaba,14166,363
Itabuna,13687,325
Campina Grande,13662,399
São Gonçalo,13367,775
Cariacica,13356,476
Jundiaí,13210,416
Blumenau,13044,157
Bauru,12811,236
Anápolis,12741,334
Rio Verde,12622,291
Sobral,12523,315
Londrina,12381,276
Arapiraca,11946,162
Rio Branco,11148,427
Belford Roxo,10692,322
Montes Claros,10539,157
Duque de Caxias,10454,769
Santarém,10418,213
Caxias do Sul,10288,161
Rondonópolis,10186,325
São José,10175,94
Várzea Grande,9829,475
Vitória da Conquista,9748,180
Contagem,9744,404
Santana,9657,88
Jaboatão dos Guararapes,9605,860
Maringá,9505,148
Ipatinga,9499,213
Caruaru,9214,342
Guarujá,9030,371
Macaé,8982,167
Limeira,8970,271
Diadema,8895,382
Cascavel,8674,156
Mogi das Cruzes,8578,415
Itajaí,8441,172
Marabá,8318,204
Governador Valadares,8316,280
Carapicuíba,8248,369
Foz do Iguaçu,8214,122
Dourados,8110,106
Praia Grande,8055,257
Canoas,8019,305
Ananindeua,7924,370
Taboão da Serra,7748,297
Mauá,7741,372
Passo Fundo,7690,173
Criciúma,7650,111
Mossoró,7638,238
Balneário Camboriú,7619,93
Linhares,7457,135
Barueri,7449,381
Palhoça,7445,61
Chapecó,7398,73
Imperatriz,7374,372
Maracanaú,7340,251
Nova Iguaçu,7313,653
Parnaíba,7302,135
Uberaba,7297,188
Betim,7216,229
Coari,7200,113
São Vicente,7180,432
Crato,7171,94
Campos dos Goytacazes,7158,418
Volta Redonda,7124,236
Ilhéus,7099,247
Lauro de Freitas,7075,120
Araçatuba,7043,162
Teresópolis,6867,163
Novo Hamburgo,6841,188
Sinop,6752,125
Juiz de Fora,6741,253
Colatina,6724,131
Parnamirim,6694,166
Hortolândia,6640,150
São Leopoldo,6629,153
Sumaré,6625,220
Cachoeiro de Itapemirim,6614,181
Valparaíso de Goiás,6508,117
Cubatão,6466,187
Balsas,6438,65
Itaituba,6414,99
Camaçari,6399,130
Olinda,6332,503
Jequié,6190,149
Caucaia,6150,350
Sorriso,6140,95
Crateús,6028,96
Parintins,6020,136
Brusque,6015,57
Angra dos Reis,5971,197
Franca,5923,178
Santa Bárbara d'Oeste,5922,185
Petrolina,5886,95
Lucas do Rio Verde,5835,62
Teixeira de Freitas,5816,90
Tubarão,5804,94
Ariquemes,5689,95
Luziânia,5677,120
Juazeiro,5638,113
Alagoinhas,5631,77
Tangará da Serra,5574,72
Ponta Grossa,5559,126
Taubaté,5480,146
Americana,5465,168
Paulínia,5369,82
Barreiras,5363,90
Santa Maria,5335,90
Araraquara,5315,63
Presidente Prudente,5311,152
Suzano,5266,244
Gravataí,5185,158
Senador Canedo,5154,107
Votuporanga,5150,104
Barretos,5127,135
Maranguape,5079,116
São Caetano do Sul,4987,225
Cametá,4940,100
Pelotas,4933,144
Itaboraí,4821,229
Caxias,4791,102
Primavera do Leste,4787,95
Rio Grande,4764,132
Laranjal do Jari,4754,46
Itabaiana,4738,93
Sertãozinho,4738,115
Patos,4716,90
Serra Talhada,4670,63
Timon,4639,139
Corumbá,4636,148
São José dos Pinhais,4623,190
Araras,4597,77
Paranaguá,4597,92
Guarabira,4592,72
Altamira,4533,122
Aracruz,4531,77
Catanduva,4524,157
Alvorada,4515,156
Araucária,4490,71
São Gabriel da Cachoeira,4476,58
Barcarena,4467,113
Oriximiná,4459,58
Santa Inês,4433,72
Itaquaquecetuba,4432,295
Cotia,4418,206
Indaiatuba,4310,221
Paulista,4297,398
Mineiros,4280,76
Magé,4231,240
Araguari,4230,90
Ferraz de Vasconcelos,4222,131
Manacapuru,4171,160
Rio Claro,4163,142
Canaã dos Carajás,4151,46
Toledo,4064,70
Ribeirão das Neves,4044,148
Bento Gonçalves,4024,118
Barra do Corda,3991,41
Redenção,3984,56
Jataí,3956,79
