,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,37.514,59,402.0,36,1.847
1,Bayern,51.376999999999995,98,631.0,48,2.6239999999999997
2,Berlin,9.399,32,289.0,77,223.0
3,Branden­burg,3.588,9,28.0,11,168.0
4,Bremen,1.79,3,32.0,47,56.0
5,Hamburg,5.461,17,105.0,57,261.0
6,Hessen,12.254000000000001,55,425.0,68,523.0
7,Meck­lenburg-  Vor­pommern,889.0,9,37.0,23,20.0
8,Nieder­sachsen,14.671,37,296.0,37,654.0
9,Nord­rhein-West­falen,50.068000000000005,341,1.99,111,1.751
10,Rhein­land-Pfalz,7.617999999999999,35,141.0,35,239.0
11,Saarland,2.891,5,29.0,29,174.0
12,Sachsen,5.56,12,30.0,7,225.0
13,Sachsen-Anhalt,2.036,2,33.0,15,64.0
14,Schles­wig-Holstein,3.516,22,139.0,48,157.0
15,Thüringen,3.39,5,32.0,15,182.0
16,Gesamt,212.02200000000002,741,4.638999999999999,56,9.168
