Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2243868,65519,45919049,"4886,6","142,7"
MG,991732,21029,21168791,"4684,9","99,3"
PR,775070,14198,11433957,"6778,7","124,2"
RS,763794,15819,11377239,"6713,4","139,0"
BA,753584,13589,14873064,"5066,8","91,4"
SC,746620,9121,7164788,"10420,7","127,3"
RJ,612980,34586,17264943,"3550,4","200,3"
CE,481071,12466,9132078,"5267,9","136,5"
GO,444028,9910,7018354,"6326,7","141,2"
PA,387960,9499,8602865,"4509,7","110,4"
ES,350856,6814,4018650,"8730,7","169,6"
AM,334432,11672,4144597,"8069,1","281,6"
PE,323176,11510,9557071,"3381,5","120,4"
DF,322686,5206,3015268,"10701,7","172,7"
MT,277537,6458,3484466,"7965,0","185,3"
PB,241592,5080,4018127,"6012,6","126,4"
MA,231075,5568,7075181,"3266,0","78,7"
MS,197541,3709,2778986,"7108,4","133,5"
PI,187960,3697,3273227,"5742,3","112,9"
RN,182399,4024,3506853,"5201,2","114,7"
RO,170515,3519,1777225,"9594,5","198,0"
SE,161841,3187,2298696,"7040,6","138,6"
AL,143338,3254,3337357,"4295,0","97,5"
TO,128258,1735,1572866,"8154,4","110,3"
AP,89822,1201,845731,"10620,6","142,0"
RR,86382,1261,605761,"14260,1","208,2"
AC,63721,1144,881935,"7225,1","129,7"
