Name,Accumulated cases,Accumulated deaths
São Paulo,567617,19897
Brasília,322686,5206
Rio de Janeiro,215263,19532
Salvador,163789,4377
Manaus,154083,8258
Fortaleza,142560,5347
Curitiba,131777,2943
Belo Horizonte,125661,2927
Goiânia,115624,3113
Porto Alegre,106542,2878
Aracaju,81729,1194
Campo Grande,80023,1623
Recife,79346,3209
Belém,78831,3058
Uberlândia,75158,1424
Joinville,71975,841
Teresina,66996,1458
Florianópolis,65697,636
Boa Vista,65247,959
João Pessoa,65028,1652
Campinas,63006,2067
Porto Velho,62210,1578
Cuiabá,60198,1757
Maceió,56492,1457
São José do Rio Preto,53202,1250
Natal,51305,1567
Aparecida de Goiânia,50536,826
São José dos Campos,50278,883
São Bernardo do Campo,47791,1679
Londrina,44621,718
Vila Velha,44573,885
Serra,44107,798
Ribeirão Preto,43636,1374
Santos,41314,1153
Santo André,39528,1497
Blumenau,39340,360
Macapá,39137,892
Vitória,38001,731
Guarulhos,37356,2259
Maringá,37098,602
Parauapebas,35723,242
Sorocaba,34102,855
Piracicaba,33864,572
São Gonçalo,33289,1538
Caxias do Sul,33156,575
Palmas,32932,316
Feira de Santana,31991,555
São Luís,31903,1546
Foz do Iguaçu,30948,504
Niterói,30066,1159
Chapecó,29542,446
Rio Branco,29102,696
São José,28811,333
Cascavel,27838,460
Jundiaí,27468,665
Bauru,27449,476
Cariacica,27073,769
Itabuna,25994,458
Osasco,25805,1216
Criciúma,25423,295
Ponta Grossa,24004,467
Anápolis,23352,584
Canoas,23204,765
Passo Fundo,22782,341
Palhoça,22626,179
Araguaína,22607,286
Vitória da Conquista,22588,356
Campina Grande,22245,622
Dourados,22203,290
Montes Claros,21895,360
Juiz de Fora,21847,893
Rondonópolis,21798,553
Contagem,21741,796
Ipatinga,21674,427
Volta Redonda,20516,503
Jaboatão dos Guararapes,20374,1100
Santana,20123,108
Balneário Camboriú,20029,231
Santa Maria,20018,311
Betim,19192,535
Brusque,19155,164
Teresópolis,19124,425
Itajaí,18916,397
