Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,567617,19897,4632,162
DISTRITO FEDERAL,322686,5206,10701,172
METROPOLITANA I,215263,19532,42327,2209
SALVADOR,163789,4377,49170,1004
"MANAUS, ENTORNO E ALTO RIO NEGRO",154083,8258,123291,2383
1ª REGIAO FORTALEZA,142560,5347,23489,531
2ª RS METROPOLITANA,131777,2943,194929,3704
BELO HORIZONTE/ NOVA LIMA/ CAETE ,125661,2927,60090,1196
CENTRAL,115624,3113,451551,8341
REGIAO 10,106542,2878,32123,1020
ARACAJU,81729,1194,60670,1123
CAMPO GRANDE,80023,1623,166551,3324
RECIFE,79346,3209,49337,2500
UBERLANDIA / ARAGUARI,75158,1424,66313,1222
NORDESTE,71975,841,126280,1743
ENTRE RIOS,66996,1458,156421,2848
GRANDE FLORIANOPOLIS,65697,636,210452,2201
CENTRO NORTE,65247,959,124399,2338
1ª REGIAO MATA ATLANTICA,65028,1652,77769,1690
REGIAO METROPOLITANA DE CAMPINAS,63006,2067,100176,1979
MADEIRA-MAMORE,62210,1578,51236,1141
BAIXADA CUIABANA,60198,1757,56142,1792
1ª REGIAO DE SAUDE,56492,1457,51192,1254
SAO JOSE DO RIO PRETO,53202,1250,155947,3264
7ª REGIAO DE SAUDE - METROPOLITANA,51305,1567,26610,660
CENTRO SUL,50536,826,136802,2564
ALTO VALE DO PARAIBA,50278,883,45191,800
GRANDE ABC,47791,1679,31553,1220
17ª RS LONDRINA,44621,718,129866,2464
METROPOLITANA,44573,885,176477,2831
AQUIFERO GUARANI,43636,1374,44875,1072
BAIXADA SANTISTA,41314,1153,42978,1408
MEDIO VALE DO ITAJAI,39340,360,135159,1468
AREA CENTRAL,39137,892,87339,571
ALTO DO TIETE,37356,2259,38676,1658
15ª RS MARINGA,37098,602,187593,3436
CARAJAS,35723,242,100588,1304
SOROCABA,34102,855,85424,1708
PIRACICABA,33864,572,57251,869
METROPOLITANA II,33289,1538,58461,1840
REGIAO 23,33156,575,54917,874
CAPIM DOURADO,32932,316,87382,1240
FEIRA DE SANTANA,31991,555,116966,1488
SAO LUIS,31903,1546,7279,417
9ª RS FOZ DO IGUACU,30948,504,76876,1047
OESTE,29542,446,255624,4299
BAIXO ACRE E PURUS,29102,696,68686,978
10ª RS CASCAVEL,27838,460,147864,2951
JUNDIAI,27468,665,31049,715
BAURU,27449,476,84589,1386
ITABUNA,25994,458,159622,3140
ROTA DOS BANDEIRANTES,25805,1216,31504,936
CARBONIFERA,25423,295,139418,1788
3ª RS PONTA GROSSA,24004,467,63783,1058
PIRINEUS,23352,584,47079,1079
REGIAO 08,23204,765,112296,1902
REGIAO 17,22782,341,222058,3687
MEDIO NORTE ARAGUAIA,22607,286,100764,1668
VITORIA DA CONQUISTA,22588,356,79354,1252
16ª REGIAO,22245,622,59057,851
DOURADOS,22203,290,169399,2586
MONTES CLAROS,21895,360,15906,348
JUIZ DE FORA,21847,893,53581,1386
SUL MATOGROSSENSE,21798,553,105351,2955
CONTAGEM,21741,796,10198,304
IPATINGA,21674,427,80466,2071
MEDIO PARAIBA,20516,503,60107,1533
AREA SUDOESTE,20123,108,63827,366
FOZ DO RIO ITAJAI,20029,231,126407,1515
REGIAO 01,20018,311,69011,1323
BETIM,19192,535,46740,1249
SERRANA,19124,425,83011,1626
NORTE,18727,778,176200,3754
21ª REGIAO JUAZEIRO DO NORTE,18688,362,26562,474
SUL,18688,366,338524,6465
SUDOESTE I,18601,383,123325,2166
PETROLINA,18465,218,22278,255
REGIAO 21,18448,429,68917,1657
REGIAO 07,18210,518,122254,2225
7ª REGIAO DE SAUDE,18009,260,52793,1082
SERRA CATARINENSE,17423,274,116412,1770
CARUARU,17304,458,87054,2521
GOVERNADOR VALADARES,17241,614,84299,3329
UBERABA,17102,400,39335,664
CAMACARI,16796,319,28406,461
CENTRAL DO DRS II,16574,357,47786,1230
20ª RS TOLEDO,16487,179,125296,1876
11ª REGIAO SOBRAL,16352,377,162405,2552
TRES COLINAS,16334,389,31279,600
LAGUNA,15739,249,220861,2345
BAIXO AMAZONAS,15625,672,121793,2941
2ª REGIAO DE SAUDE - MOSSORO,15202,328,82675,1533
VALE DO PARAIBA/REGIAO SERRANA,14506,229,27124,417
ILHEUS,14498,331,39853,989
LIMEIRA,14358,351,32182,479
VALE DO JAMARI,14298,266,74266,1042
TELES PIRES,14017,218,109415,1448
2ª REGIAO CAUCAIA,13739,495,43896,1261
1ª RS PARANAGUA,13493,204,50192,1168
MARILIA,13092,244,50972,1274
