,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 22 de diciembre 2020,Casos COVID-19 en Chile 22 de diciembre 2020,Casos COVID-19 en Chile 22 de diciembre 2020,Casos COVID-19 en Chile 22 de diciembre 2020,Casos COVID-19 en Chile 22 de diciembre 2020,Casos COVID-19 en Chile 22 de diciembre 2020,Casos COVID-19 en Chile 22 de diciembre 2020,Casos COVID-19 en Chile 22 de diciembre 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas,Casos nuevos sin notificar  *,Casos activos confirmados,Fallecidos totales  **,Casos confirmados recuperados  ***
2,Arica y Parinacota,10.593,11,8,3,0,143,217,10.227
3,Tarapacá,14.942,94,55,39,0,463,272,14.206
4,Antofagasta,23.089,59,29,29,1,386,580,22.097
5,Atacama,8.388,23,11,12,0,100,112,8.180
6,Coquimbo,13.898,43,32,9,2,277,290,13.327
7,Valparaíso,34.575,108,71,37,0,770,1.214,32.567
8,RM,314.135,345,224,102,19,3.008,10.653,300.204
9,O’Higgins,20.959,36,23,13,0,392,575,20.003
10,Maule,23.550,130,67,61,2,1.037,534,21.983
11,Ñuble,9.986,45,32,13,0,382,202,9.404
12,Biobío,44.065,253,203,47,3,2.523,728,40.793
13,Araucanía,21.341,162,99,56,7,1.042,278,20.024
14,Los Ríos,8.043,94,58,36,0,603,77,7.367
15,Los Lagos,23.940,184,108,75,1,1.116,245,22.575
16,Aysén,1.406,7,6,1,0,59,15,1.333
17,Magallanes,16.235,105,60,43,2,493,224,15.511
18,Desconocida,44,0,0,0,0,0,1,44
19,Total,589.189,1.699,1.086,576,37,12.794,16.217,559.845
