Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,459,45,504,8732,9236,58607,2360,,,70203,610080
Basilicata,161,11,172,5926,6098,16357,513,,,22968,183107
Calabria,461,43,504,14069,14573,41530,975,,,57078,695108
Campania,1513,146,1659,90367,92026,281092,6144,,,379262,2733075
Emilia-Romagna,1948,276,2224,52325,54549,295521,12731,,,362801,1751453
Friuli Venezia Giulia,319,40,359,8272,8631,91773,3645,,,104049,629782
Lazio,2504,332,2836,43966,46802,261777,7468,,,316047,3808405
Liguria,543,70,613,5653,6266,87265,4119,,,97650,571887
Lombardia,4185,644,4829,51620,56449,702119,32569,,,791137,3730373
Marche,505,70,575,6311,6886,86052,2896,,,95834,661056
Molise,39,13,52,568,620,11941,467,,,13028,178367
P.A. Bolzano,60,9,69,603,672,68900,1158,,,70730,387345
P.A. Trento,91,26,117,1122,1239,40896,1333,,,43468,189808
Piemonte,2447,275,2722,15723,18445,309503,11104,,,339052,1650943
Puglia,1778,253,2031,47166,49197,171894,5632,,,226723,1095502
Sardegna,368,52,420,17372,17792,33776,1343,,,52911,673707
Sicilia,1232,177,1409,23875,25284,170871,5265,,,201420,1447005
Toscana,1501,256,1757,21750,23507,191474,5992,,,220973,1953370
Umbria,187,36,223,2900,3123,49246,1336,,,53705,353076
Valle d'Aosta,46,12,58,783,841,9311,446,,,10598,56536
Veneto,1093,193,1286,22021,23307,371556,11203,,,406066,1644314
