state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,10,4994,4922,62,8,4994,4924,62
Andhra Pradesh,1369,887349,878828,7152,1358,887466,878956,7152
Arunachal Pradesh,15,16824,16753,56,15,16827,16756,56
Assam,2104,217042,213857,1081,2038,217071,213952,1081
Bihar,1645,259149,256014,1490,1043,259214,256679,1492
Chandigarh,146,20819,20339,334,158,20855,20363,334
Chhattisgarh,4513,297868,289708,3647,4450,304319,296187,3682
Dadra and Nagar Haveli and Daman and Diu,6,3396,3388,2,7,3397,3388,2
Delhi,1501,634325,621995,10829,1575,634524,622114,10835
Goa,737,53100,51600,763,768,53185,51652,765
Gujarat,3976,260220,251862,4382,3718,260566,252464,4384
Haryana,1254,267504,263236,3014,1240,267601,263347,3014
Himachal Pradesh,331,57296,55991,974,339,57356,56043,974
Jammu and Kashmir,1050,124234,121253,1931,963,124297,121402,1932
Jharkhand,723,118495,116706,1066,670,118557,116818,1069
Karnataka,6317,937383,918859,12207,6221,937933,919503,12209
Kerala,72476,905591,829452,3663,72634,911362,835046,3682
Ladakh,48,9688,9511,129,63,9705,9513,129
Lakshadweep,69,69,0,0,69,69,0,0
Madhya Pradesh,3053,254270,247418,3799,2955,254496,247739,3802
Maharashtra,44624,2015524,1920006,50894,44282,2018413,1923187,50944
Manipur,161,29007,28476,370,153,29022,28499,370
Meghalaya,89,13741,13506,146,90,13749,13513,146
Mizoram,42,4362,4311,9,41,4363,4313,9
Nagaland,57,12083,11938,88,52,12084,11944,88
Odisha,1226,334667,331535,1906,1207,334780,331667,1906
Puducherry,282,38934,38006,646,291,38973,38035,647
Punjab,2080,172406,164745,5581,2079,172606,164937,5590
Rajasthan,2664,317104,311679,2761,2559,317189,311867,2763
Sikkim,102,6079,5844,133,104,6084,5847,133
Tamil Nadu,4676,836315,819306,12333,4629,836818,819850,12339
Telengana,2698,293923,289631,1594,2537,294120,289987,1596
Tripura,21,33346,32934,391,21,33348,32936,391
Uttarakhand,1439,95826,92748,1639,1338,95908,92928,1642
Uttar Pradesh,6368,599376,584372,8636,6230,599624,584752,8642
West Bengal,5868,568884,552877,10139,5781,569173,553244,10148
,173740,10701193,10373606,153847,171686,10720048,10394352,154010
