Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,1154,723.030456542969,19,10
Dalarna,3856,1339.04699707031,186,71
Gotland,544,911.4365234375,7,7
Gävleborg,4234,1473.30029296875,171,78
Halland,4052,1213.72595214844,89,47
Jämtland Härjedalen,1736,1327.11572265625,64,23
Jönköping,7705,2119.0927734375,190,108
Kalmar,1481,603.391357421875,64,32
Kronoberg,2906,1442.40551757813,126,30
Norrbotten,2620,1047.61022949219,88,69
Skåne,12641,917.459167480469,297,136
Stockholm,41615,1750.67651367188,2456,982
Sörmland,3587,1205.55224609375,257,139
Uppsala,6943,1809.42529296875,257,174
Värmland,1966,696.14111328125,76,36
Västerbotten,1793,659.831604003906,32,34
Västernorrland,2355,959.864990234375,138,52
Västmanland,4461,1617.21252441406,185,61
Västra Götaland,28085,1627.28479003906,887,501
Örebro,5957,1954.3642578125,177,88
Östergötland,6770,1454.36572265625,256,116
